Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59594,Geldanamycin,DB02424,CHEMBL278315,CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,3,9.747347297845408,966463a65f9f6bc17d132aa3fbbde84b2c9c3890
P59594,Benzylamine,DB02464,CHEMBL522,NCC1=CC=CC=C1,2,8.485589399002492,e932f7a5d8c7f4b8ab33a69c2a6b89f1da4f8275
P59594,Cytidine-5'-Monophosphate-5-N-Acetylneuraminic Acid,DB02485,CHEMBL1234647,[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,1,1.4903839614707977,509bb8e8a2851004f8f7f95a7757b189520123a4
P59594,8-hydroxy-2'-deoxyguanosine,DB02502,CHEMBL1230628,NC1=NC2=C(N=C(O)N2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,0,0.1403984062686932,"""4480c428c18e6b8cc628e11a7e68e1d223545027|84923a418e305313d017796fba1bca6516f2bc5b"""
P59594,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,7.42379167778368,"""8311b6c6cf0ec3e2ae8706786fe63c4056a95eb7|PMC7365927.xml"""
P59594,Thymol,DB02513,CHEMBL29411,CC(C)C1=CC=C(C)C=C1O,0,8.128531124663967,"""6f06a9eca287571c8c35aa18058e95efdea0937e|7269117b84a91a52f5ce7bd335b967559962eaa6|PMC7314502.xml|PMC7427755.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
P59594,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,58.659086329515986,"""136eb8ca0c1420b21582827d1aaf78a8cd7082f4|1857e81fd7437da01ba89668fe520b937c844c79|1c69b49f4845c180efc7178d0314d0a492eaa4ed|5f5e820f306742a2c9883df4abb9e066bfcdd255|5fe002faa9b301b036cca81efdcd93cfb0e4e4eb|73d80c8f5780d70bd8d343188c56e898e91557b6|79dda14ed55bbe4c4dc52b4bf153e28dc91596ef|90b0fe174743e644885913f46c6edef5d482efbf|975e0c09dfd8d453ee9e915d996ea8e65df16787|9aa51dd5b5755afa670398027272f2e6b4f3d83b|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC1609170.xml|PMC3966378.xml|PMC7302211.xml|PMC7409923.xml|bbd75bdb603d9c97c3817a33d23601f502d19cf7|be9ea17af4cabeed0030ea421faf6e8542694cfd|c82c686c1be3bedf289914b5b168082f101881a2|dcd41f49e07917307a078489eb212c4b1c3a201b|edf299be9be6a5616274c1c68448b880758b52f8"""
P59594,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,45.462159076239914,15e803914a0d63436f0efbea86781bbc01426b9e
P59594,Vorinostat,DB02546,CHEMBL98,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,6,10.665052267024294,b6846cb91ae524c97ce7000c70f6ede6797667ea
P59594,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,422.82407906869344,"""17243816131ae17b103b296d99b1f2f7cee814a4|1e68aa5b4c66bc3b9ab001b19c35c084a31a2f1f|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|23668e27213097e9df6f1138db6d24a39c7d3aa9|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|49e0664ca21f2b27cf999c516cded58c96cf58ff|5a3396c6e07a333da848102ff21155472a64347d|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|75f451d35a7d36442711d53d26149470a111ad11|87ae992ff24eac27487e562d02f5b29ff65d89f7|8ab68289e06a5e23d67702052c470ea19ca28de3|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|PMC7232886.xml|PMC7262017.xml|PMC7289715.xml|PMC7438372.xml|PMC7441791.xml|b9267b8c4d238f65edcab20e61ae915e36c2d289|d67bde9562f1867b703627fcea29870a22305b59|e643182cf895ca02c685d87a3b0b25535251e2e2|f7c779b18208f608bf89abde36595e257347515d|fd665a65b232be6d7d3d72a563d88b42082fd442"""
P59594,LY-294002,DB02656,CHEMBL98350,O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1,2,14.044654894764452,"""8f07e45fbcbd8d663676f787b0f06c9df8cdce03|PMC3318727.xml|f82f0dbdf2cb656cff96dbf88a0a0e3893305aa9"""
P59594,Nicotinamide,DB02701,CHEMBL1140,NC(=O)C1=CC=CN=C1,5,28.456043288577348,06012e37c48504c6782326602f07954918d74f79
P59594,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,29.929597661403736,"""1df4d00fc76da33658ae7e6920bc25371be655a9|37e5f0eb332f8a45910ec925c91f6467e2db7e32|41e97882c767a15d495e7065074510e311c56a01|5511ce84c82e756987cb9c8451e7e2fc54a49a76|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|PMC7284137.xml|PMC7480258.xml|PMC7484589.xml|ae50ca3b9476c02d408165944e52370d2978a6e0|b6846cb91ae524c97ce7000c70f6ede6797667ea|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|de65f3fb73516427c7045617c7bdf6f87dd8df3b|f869e0515c1a31c8d4c1770a053ce1d933c30241"""
P59594,Kifunensine,DB02742,CHEMBL1233851,[H][C@]12NC(=O)C(=O)N1[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O,3,0.7317456114178421,"""335d15f673225566e4126bcf2e94cac184b2eeab|45429e047d4c8c961df6b11ace02db1879301635|90d8b2ac79bae57f00dfe61d00a0e381e80491c8|PMC7199903.xml|bd2dbc277db28b0ae4d5029e18b3874c63229cb0|c2af4db8591a8ef84229eb08359c0a50efa24544"""
P59594,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,66.83685629487121,"""0222ff13628376c75a3fdee42434fcf40b4f66ae|413df35689085a42cb27fad1bb7faf3f80957487|PMC7309308.xml"""
P59594,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,12.844813761301339,30a4e2fa64661f359005164c00208eb85e22fed8
P59594,D-Lactic acid,DB03066,CHEMBL358850,C[C@@H](O)C(O)=O,1,176.559131342791,"""390de1ce21824487131ad6cb608c7354f960e390|PMC7471724.xml|a9c7688290ddaa0f841e65cfdd468d21acafbd82"""
P59594,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,227.29328696207705,"""0afa77b04b4ba08978370c3bb823440d0a509622|356a4a06205009a8986f0ce73c1aa0011bce54fa|39fdb226d49fbecc481437ec6c956f9fd378d247|464401f08ee6872f2e50d046b479ed55cfce3194|57c022b030a7d5ef314c5de61c248d55af840da5|5ac0696da8b46cb8bc5a83fceb4913401dddcf3d|6f06a9eca287571c8c35aa18058e95efdea0937e|7269117b84a91a52f5ce7bd335b967559962eaa6|9e87400430d3c5ffa77cae763c235a5fb5926d7c|PMC7279430.xml|PMC7427755.xml|a1c309c07032199bdc77362bb82c0937ef551832|a586c6353dd07a15b995cd73ed0ab0bad8dbbc28|b25e03f639f3d5939589836371606d0f28daa8d5"""
P59594,Stearic acid,DB03193,CHEMBL46403,CCCCCCCCCCCCCCCCCC(O)=O,2,13.382040690696474,"""5009e8203ed264e9d0588f5cb01586d906104c5f|97a3eeb6290ea06be8861e13c888a698284c5c43"""
P59594,Duvoglustat,DB03206,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,5,6.7651717064436525,PMC7271188.xml
P59594,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,168.13431563982527,"""9ad668badb182f9b2ac9c89a43f18e15b6a3155d|PMC7112854.xml"""
P59594,Cytidine-5'-Monophosphate,DB03403,CHEMBL307679,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,9,3.2102312804199755,509bb8e8a2851004f8f7f95a7757b189520123a4
P59594,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,71.00546798901632,009acb86157053fb24a39e5ea3354a3608c9fef5
P59594,Thymine,DB03462,CHEMBL993,CC1=CNC(=O)NC1=O,2,49.026554791023955,975e0c09dfd8d453ee9e915d996ea8e65df16787
P59594,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,14.251859316501726,"""37e5f0eb332f8a45910ec925c91f6467e2db7e32|PMC7480644.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P59594,Galactose-uridine-5'-diphosphate,DB03501,CHEMBL439009,OC[C@H]1O[C@H](O[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@H]1O,3,2.1783005779143423,50bb57317d04a27be9f497fae315074ecc52d328
P59594,Butyric Acid,DB03568,CHEMBL14227,CCCC(O)=O,3,12.51879326646859,"""9f6de84a7849f288904452ac3775d73fa3df0528|PMC7477626.xml"""
P59594,Pyruvaldehyde,DB03587,CHEMBL170721,CC(=O)C=O,1,5.274293520953506,863a90f34da577a91b15a3e02c1a12c2b007b03a
P59594,Diminazene,DB03608,CHEMBL35241,NC(=N)C1=CC=C(N\N=N\C2=CC=C(C=C2)C(N)=N)C=C1,4,4.940015238849655,"""3a6f155a213f44260bbfed4355d5e67f5f40ec1d|e46af9e8d22be9c8679cfc70aad9a6b6048aebae|facd05644e94ee245bc951bf5ce827f3d4992c12"""
P59594,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,37.07173533993773,649b681845a59b87d339917c75ef51c6c55b3a46
P59594,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,36.62310966776716,"""PMC7491531.xml|b958d903e68ec2258c108b9a3172981f11e1f3dd"""
P59594,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,36.735261381839535,"""390b4e40d86e389acf5cb47705c7c02eca264c8a|82505ca7619cf80b1d36b0e7fef71bf04ef6d733"""
P59594,Benzoic acid,DB03793,CHEMBL541,OC(=O)C1=CC=CC=C1,16,31.212557109538466,de65f3fb73516427c7045617c7bdf6f87dd8df3b
P59594,Palmitic Acid,DB03796,CHEMBL82293,CCCCCCCCCCCCCCCC(O)=O,12,6.596800748714323,"""099309821b049bd305f2cead24a452779238fec6|12961a5834a19d3ea54fd65526840ca4eb0ee2bf|373b1ea49a4e4d46b8b4b0be18e6cbf1430c523d|3c708c2b8ed9c47e204268ac0f6979317e4dfd86|45d70772bdf3ab4faa9fe6085aa92fb35af5b109|4a4570c242b311c2363aec3112b53e445ce983d0|5feb92f2b38534fffa4575de8a13e46483fc1481|67320608445a901829e562dc77fda69122ec4b09|6bf32d3df398fe49d4798994fa96b2463a208ce5|717dd42addf863934e0fc3d70800886cd0a76663|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC2914208.xml|PMC7103323.xml|PMC7112097.xml|PMC7447080.xml|f6e097f166a4b87a2a32f7afa7b399e8b70ac1b5"""
P59594,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,15.598623674130067,PMC7282542.xml
P59594,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,23.66616534744183,"""PMC7290210.xml|d2769e9a0a31d4d82ffd7e92d468cc9d10c8fa5e|f1e1d584359b8896d2b82a9d7aabb1e2703c2be2"""
P59594,Betadex,DB03995,CHEMBL415690,[H][C@]1(CO)O[C@]2([H])O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(CO)O[C@]([H])(O[C@]7([H])[C@@]([H])(CO)O[C@]([H])(O[C@]8([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]1([H])[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]8([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O,3,23.796521531593164,"""897834c5a40114a52b48f0da5f7adb663f07fad8|8b0dc9983d3905e515b2feb7ded520dcc7a4057d|PMC7381410.xml|PMC7383733.xml|c6ef4b35aa0339f3a42aa4004186d4a04ae3182c|d2898efc13e003ea8792d1c500d50f76d65de932"""
P59594,Hypoxanthine,DB04076,CHEMBL1427,O=C1N=CNC2=C1NC=N2,1,29.130886021235582,"""9e3bcdb813fb037439d2a85cb02a401441ae3eca|PMC7307812.xml"""
P59594,Berberine,DB04115,CHEMBL295124,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,2,13.115472005971933,"""37e5f0eb332f8a45910ec925c91f6467e2db7e32|9e239a682bd72830c7c0b7cd9b0c4ac5d494b7a1|PMC7245990.xml"""
P59594,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,91.97701674490236,d5178260b84dc4639c9287f916e3709c84a0ff39
P59594,Anthranilic acid,DB04166,CHEMBL14173,NC1=CC=CC=C1C(O)=O,2,5.065655169388299,"""75cc9a3d0d2fc4baea735c4090944046019c8d39|PMC2778948.xml"""
P59594,Digitoxigenin,DB04177,CHEMBL1453,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@H](O)C2,0,38.08173262786837,"""325688eb32f8e6875a930f831c4cea02b2a556c9|PMC1324951.xml"""
P59594,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,31.97854426576387,"""153ffe86b320032c55fca7512f92e0edc1f8b60c|37e5f0eb332f8a45910ec925c91f6467e2db7e32|42c46e8ef64dfa8d30788c8ca6e06238d4d916a8|56ec489b8504a8d0b056cb26d95909f33b26eef7|5cea3904fe6d277ce8db57b2f62be4c981609a81|707b7d09c956ff48fb3c42b0384e43236af20678|96cd30ac74035b601569dbba5653fa2c95872a3d|PMC7109825.xml|PMC7202514.xml|PMC7237953.xml|PMC7247487.xml|PMC7277789.xml|PMC7282542.xml|PMC7316054.xml|PMC7356129.xml|PMC7370028.xml|PMC7406432.xml|PMC7441770.xml|PMC7441778.xml|PMC7442575.xml|PMC7480258.xml|a1d2d63dada41cefc3933c9777b2fac8b503fe06|a652b715bf1d0fbe2c4a33718fe570a1b1759c9e|a67007197f7b802f65149018135f10249a934bde|aa54cee0dbbfd3552465df20b2e05d1e0e6ee693|b6d878264d69f0d8a8415bb1e96e2a197e84b3e1|be06660b9bb252181349e9a341c5b92de46a9b79|c059bff4dc533a8d374a433d81cb2b0284c8bfa2|c362991708b0a2cb16e2bd3ca378ceb258bd6314|cfbe98d29de39a1880ef61867f33c3fdddaf77ac|d280fe9f961472d75fa98a10f73bb373d418905e|e772ca27fd1c712e9890a4dfe3665c50aefd010d|e8101b9d93cfefde48e94aeebc21ea203645ad5a|fd2755d592ea619049679894e4ef830fd0a15437"""
P59594,Palmitoleic Acid,DB04257,CHEMBL453509,CCCCCC\C=C/CCCCCCCC(O)=O,3,2.082116401446705,"""bd2dbc277db28b0ae4d5029e18b3874c63229cb0|c2af4db8591a8ef84229eb08359c0a50efa24544"""
P59594,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,79.86163866601298,"""507f7b497146574eef677bc28cca3b8403aed36d|PMC7108609.xml"""
P59594,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,257.93498537734405,"""031832b162893dd547b13da45f9f3a2f4bc0429a|5ac0696da8b46cb8bc5a83fceb4913401dddcf3d|8a51e2b482e1043d3ef7279a936667971c57b313|PMC7232888.xml|cfbe98d29de39a1880ef61867f33c3fdddaf77ac"""
P59594,Trichostatin A,DB04297,CHEMBL99,C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,3,8.364934199087635,"""966463a65f9f6bc17d132aa3fbbde84b2c9c3890|b6846cb91ae524c97ce7000c70f6ede6797667ea"""
P59594,Phenethylamine,DB04325,CHEMBL610,NCCC1=CC=CC=C1,3,3.3248943793587387,0c7960c0f6e31244f2ecc239cc9f74573a8bc086
P59594,Inosine,DB04335,CHEMBL1556,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,3,40.63425141130574,009acb86157053fb24a39e5ea3354a3608c9fef5
P59594,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,111.75540047240527,"""335d15f673225566e4126bcf2e94cac184b2eeab|5db39752b61b9282dcee7df86062e6e25f40d0dc|90d8b2ac79bae57f00dfe61d00a0e381e80491c8|9ad668badb182f9b2ac9c89a43f18e15b6a3155d|PMC7112854.xml|PMC7239077.xml|PMC7386495.xml|PMC7443692.xml|e5b0284fbf6e0e3dea3fcff218e453d9a876d362|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P59594,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,53.03929741383759,"""26cc3f38f54d8bb124682d382d7b5ffa4df0a257|40812d7b28ab3c043610f6e224b3f62806af6eb6|57def9e1ccf9eeef7781319addddcbb66eddd68e|6567692317d79659efda807e54ced960c8588ffb|6a82b978c681e12ef70c244a509c702635bbc77c|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC1850758.xml|PMC2288676.xml|PMC3966378.xml|PMC7111424.xml|PMC7117260.xml|PMC7261073.xml|PMC7293470.xml|a0b93413291741edef6702805b014946e257e333|e1eac058d1210d8933a02b4d0e43e15eaa31cf52|ecf42bbb233769fbe1afe60fae7d3379cbc22692|f5f83f5b0d556407e782963aeff363b8ef7661db"""
P59594,Estriol,DB04573,CHEMBL193482,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,3,6.6504838082473725,0c01cda9f5bec4a52faf2eaa494100294dad5c32
P59594,Aldosterone,DB04630,CHEMBL273453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,2,28.477198161197975,"""069589b59fdf7d146df1ef8b30984bcbd98ef8cc|08a6f5df95eb61c18d74705cbb6cee88e28c7310|08fa5cc7e241e146bd91ab08652fb4565d99f23c|0a9b4684df9c21787c85d3c6cb39b3b877d9ba4f|0afa77b04b4ba08978370c3bb823440d0a509622|0f6617b2237a607effdca0e46d74a5a8d30cb3e8|11edc33ed137a8846879e7ad93ce56ecbd4f01e5|122173011a99f024c504ea760e119cd0ec394761|162e76f892c3087db63de74bc8be74fecfc7eeab|16f74d0eb9d4947902b8abae20a3808389365df9|26819e78c8edab040b9eda40549c57614eb49fca|2a3326e1f834f666185a81ad3fcb82ca24c159a2|34c4c2f198a4a9e4d8d132a4e1dbbced56d4d44e|3f8d44d751030b8344ce781b6d698dfe07af00f2|4211d27e3cad142371a51a1ee9d1207e8c422216|42a12f7b7ed32ac12e4cefa5bb4e0ff61489b03d|4b3ab0475496277336ed686539bb05e7b65854d7|4bc8a2e78af25ff44537ec0ce5f9618abe67226c|4e6fba9de4ef4267794ec1d3e21eb4b364ffb93f|5a1223d976500180f6ecdf3f200ef17a4acf7c18|5dabdb697be752a32294464d2649bed89afee507|61b4af13832c359a89dd3f2fa734f68781c115d5|6279ce483525ce98d005f6ce199222c5e1ff7121|67c7fc6032aebcf1734def33ff923c43a9ab97a5|72b70b153a6c5d9ac1c0b3a57fa6ff835008794b|793c75925a19dc231646ef853ae35a6884171006|7ac39e7bc4a77234c249fcd9a21742af91216947|8a3d2fee76a3316e2cb749a1780c13788923ce62|8d9a499e9ccd6124789e654462d7be7c683ee73a|8edf1dc1108f7b5416f232bac3953a14e9decf30|94d1ad385095a77408e306910b25ee7240dd6d8b|953b5dd4d4b0426d9920a754b5daa634eb45be9b|976238239003e85de36f23ad0e24298082e95693|99c723553946ec4ef424f23a4e11669c4a7eee31|9c7ba41ede280819b2095f87c69ad039cb3b417c|9d990a819a91575a7590bac9cb0e2f32a092e6b9|9ed6e2b88c33def1da1312a14cccd106d9614228|9f0276f8af41b2f0e69f864edb06a4c1d2a5b146|PMC7155909.xml|PMC7174975.xml|PMC7214859.xml|PMC7224604.xml|PMC7235495.xml|PMC7255214.xml|PMC7264656.xml|PMC7276052.xml|PMC7290508.xml|PMC7290769.xml|PMC7314275.xml|PMC7338495.xml|PMC7350468.xml|PMC7383094.xml|PMC7393674.xml|PMC7444473.xml|PMC7471567.xml|a005aca9ffa82373bec5ff27322807ec5ee516a3|a3da7d35bd09a141d51420de69c11166ab1d52f2|acd627554e914e5755e7d4920f36115d80c1a874|baeb1a011eca1797577921884cebd187f8780169|bdcc6fff25b21e91833b623ac50f768f67db8347|be581bf9f1f9bbdd17e2d7076751b24455be99e2|c5bf0967941cc939f3e959162d73fd5658e2a84e|c83c365eb064daec1ba261bf9ff4315b5e31af70|cb09fcd758be65c90810d357ad72a8dc2922af3f|cc380437a9c51cb6045f139b792ea2342c27ddd8|d09e194306a1d65ccf7289138eb5b4b9e0f30a7a|d9be5e947819328ac6bc7b228034624f5a63b300|e285b3d7c8c391f9aecf74c1e63def142b357957|e52b26eab928cb5939641bd899939f832fbd97b9|ebb7b04a019b2b41a18e9d00a510042e8abcd5ce|f1e06935d77a6d4926e1b0df7290d77546b6a8c1"""
P59594,Coumarin,DB04665,CHEMBL6466,O=C1OC2=CC=CC=C2C=C1,1,2.1722238809703347,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59594,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,0.6673958204202395,"""04ab166d407d318756232a5a73a4940938dba9a1|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|35ae1bf67ad4144a1252caa4dbf5061473202cf1|4e6d151d5da91be123cecc17f3f630d2741b9990|82c27c262a014e67bf6ad27d37ec8aee382e177a|PMC7232886.xml|PMC7260130.xml|PMC7344234.xml|PMC7353614.xml|PMC7436590.xml|PMC7480644.xml|b1d444914b43e66de18bf30ddf2533e0914f1d6d|e6bfa76e954add4120c48b79dfed5e918ee393a4|eedcc0a00f4b4863d801c3b3bbafa788eb794d4e"""
P59594,25-Hydroxycholesterol,DB04705,CHEMBL169046,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O,0,11.123924604151398,0ef401f8d309d6cd5e7c840bc82ce816d312bfd8
P59594,Nimesulide,DB04743,CHEMBL56367,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,3,3.5819404336624427,"""0afa77b04b4ba08978370c3bb823440d0a509622|c514d3b0784d041e710aa068878d4b9adb99abeb"""
P59594,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,11.98087632963162,"""59bd4e7c483519fa26fa6d626caac0cb41841a80|87caabb1086e5d8c47f541a0ef2e0fbd7f0315e8"""
P59594,Clioquinol,DB04815,CHEMBL497,OC1=C(I)C=C(Cl)C2=C1N=CC=C2,0,2.7515871482901275,a39e0cc2099354a078bb753beedfcf0b0cd60c60
P59594,Urethane,DB04827,CHEMBL462547,CCOC(N)=O,0,12.156435759505257,2054614db252264f5cba93e05ca3282726aae560
P59594,Maraviroc,DB04835,CHEMBL1201187,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1,21.31050744206193,"""6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7430595.xml"""
P59594,Flunarizine,DB04841,CHEMBL30008,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,5,0.1542539951310173,"""6502022823ddd26fd65f827e84e99788b45dd574|73160414a91cb35ebfbcea9203bc28d03bc76a3b|PMC4688136.xml|PMC7444282.xml"""
P59594,Dronedarone,DB04855,CHEMBL184412,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,27,5.044940046733245,6346a164d0607e028243ca36935fd1c6805aae85
P59594,Omacetaxine mepesuccinate,DB04865,CHEMBL46286,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],2,7.912096161860973,42ae0e97e18bb046b1b5b77eb05d641b14e8a7a6
P59594,Halofuginone,DB04866,CHEMBL1199540,[H][C@]1(O)CCCN[C@]1([H])CC(=O)CN1C=NC2=C(C=C(Cl)C(Br)=C2)C1=O,2,12.156435759505257,42ae0e97e18bb046b1b5b77eb05d641b14e8a7a6
P59594,Nilotinib,DB04868,CHEMBL255863,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,2,8.600290527567267,aaed1799a678609371f0f22028b0bd1f7f4ee374
P59594,Bepotastine,DB04890,CHEMBL1201758,OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,1,1.7196861952543259,4740e61066791dbebf806ce45d196e31bdc45acb
