Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,7.840772950559298e-09,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|160cb8147411f180afff364529059a74571137d8|23668e27213097e9df6f1138db6d24a39c7d3aa9|2566d35cac51a0b722e150703d777a62af337f71|2a97039ebeb678379c31475145df0a08033897c3|388082834f5b0592da34eeb9365bb9474639bd69|469f56e7c8db4736c730dd334c9b46319833fc69|565a2da4adb3d97eb2c9e303be04343d3e32986f|84c860b82c331e08dc0269ef951de3b53dee41d8|PMC7079582.xml|PMC7113765.xml|PMC7127703.xml|PMC7224642.xml|PMC7237953.xml|PMC7289715.xml|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Aminoglutethimide,DB00357,CHEMBL488,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,2,0.3427698216401041,53cf929aee2ed601f1541c24cd0d28ad9e503273
P0C6U8,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,10.825398951536044,72802eefd22bdadc6f5b9761572fda1cebf476d6
P0C6U8,Cidofovir,DB00369,CHEMBL152,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,1,20.455923584057018,7b7c38854dbf0101879ae6cfe5c5ea68767d87ec
P0C6U8,Valrubicin,DB00385,CHEMBL1096885,[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1,1,4.1803660541928354e-10,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|382b9660dcd287ab027029d1902a41266c530e38|4740e61066791dbebf806ce45d196e31bdc45acb|4d344ccb7f1b5c4f6be838aa548b04c5e5e57d5e|63ccb2638a638fe7f4e9c4050e502bdadc00fa6a|PMC7177691.xml|PMC7197972.xml|PMC7289715.xml|PMC7316061.xml|PMC7405402.xml|PMC7457863.xml|e1db12b3919465c1c77de6f7863a9e9441e14400"""
P0C6U8,Digoxin,DB00390,CHEMBL1751,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1,7.570629572822025,"""PMC7454273.xml|f3f0969a834eb5b843a045a2c19a07150f282034"""
P0C6U8,Sorafenib,DB00398,CHEMBL1336,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,10,5.48744531837292,PMC7405402.xml
P0C6U8,Eszopiclone,DB00402,CHEMBL1522,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,16,0.023572022620518343,"""06a1002f9fbea7179ac3572843f66b14568af6e4|9e8edd067f0ab4887c36c2c1b43a95835a5e4c4b"""
P0C6U8,Alprazolam,DB00404,CHEMBL661,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,17,0.09740653574632932,"""35ae1bf67ad4144a1252caa4dbf5061473202cf1|613a6e188405a9bede09c1df7d080fa98dd4279b|PMC7312484.xml|PMC7358523.xml"""
P0C6U8,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,42.82516128308716,"""7459ef899a3bb394a5a3fcfde1005985656b9f28|PMC7457602.xml|b16d6bf1200f59e47816941d773bbac14abddc28"""
P0C6U8,Mupirocin,DB00410,CHEMBL719,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,1,4.832342461450025,9a304f19579a5896d1d25cd73057be2ef76b428d
P0C6U8,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,39.482520247661725,"""4fbe5534e81f596da4da7795e2070b8a9ea34b60|59a1ab84b37fa6475a377f4df329af8cb7521804|76116971261957b1db71d20ab5a6bedbbaa9ac7d|8adc8768f6cc9300e4e0135a2ca6f68869dcc1b4|PMC2242481.xml|PMC7125754.xml|PMC7126891.xml|f1c8869d7d3a38426e13dcc290b72ad4f74154c4|fa489397dd2392deab6f930c097984a50f653801"""
P0C6U8,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,200.6730784906607,"""04ab166d407d318756232a5a73a4940938dba9a1|8447fb121a4bd448d7b8994a37c4d66a4ccbd417|aa305d97b4faceba2d38ec6cda0b7419ebf7f93f|cad39ab59374327f6e52e3d918dd9b07d1b63a69"""
P0C6U8,Trifluridine,DB00432,CHEMBL1129,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,1,1.5031228840482305,"""801d49839122839b2e89e5351c764a5495e43d9c|PMC7284148.xml"""
P0C6U8,Gemcitabine,DB00441,CHEMBL888,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,3,4.317982928997852,"""6e8e38f33035fd67b4e603ff02814ef1c112375d|73753169415d3c4311df842bf6c121ca4e2ecbc2|PMC7315944.xml|ff1cffcfc128bd2e10483c8b08e06e2786465f20"""
P0C6U8,Entecavir,DB00442,CHEMBL713,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,0,2.325495345374258,"""06012e37c48504c6782326602f07954918d74f79|512231e3ca1e47eefbd702529fd75f8d48a4338b|PMC7241739.xml|PMC7331973.xml"""
P0C6U8,Teniposide,DB00444,CHEMBL452231,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1,1,0.03679044927326278,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|854824aed975f618e8e6343fcf08f9b5a8dbfc52|PMC7232886.xml"""
P0C6U8,Epirubicin,DB00445,CHEMBL417,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,0.001312021157397744,"""18c721b3671baeddb7cdf3bdc338bab4955be085|23668e27213097e9df6f1138db6d24a39c7d3aa9|4740e61066791dbebf806ce45d196e31bdc45acb|4d344ccb7f1b5c4f6be838aa548b04c5e5e57d5e|63ccb2638a638fe7f4e9c4050e502bdadc00fa6a|PMC7177691.xml|PMC7289715.xml|PMC7441768.xml|PMC7457863.xml"""
P0C6U8,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,19.124697342386888,"""205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|59a1ab84b37fa6475a377f4df329af8cb7521804|8adc8768f6cc9300e4e0135a2ca6f68869dcc1b4|PMC2242481.xml|PMC7307730.xml|PMC7436756.xml"""
P0C6U8,Lansoprazole,DB00448,CHEMBL480,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,2,0.7451280924840898,"""PMC7232881.xml|a8bd381318f31069b5dff2ec23c112b299a3399f"""
P0C6U8,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,12.727371474471905,"""PMC7114321.xml|adea5419ff12c7b613865ac87b11e66158032f63|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,Prazosin,DB00457,CHEMBL2,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,6,1.86997009976767,04ab166d407d318756232a5a73a4940938dba9a1
P0C6U8,Enoxacin,DB00467,CHEMBL826,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,3,0.1327622624993432,"""922346f394134b7f5c2c0cf1fe742a19f37bddb2|PMC7484575.xml"""
P0C6U8,Quinine,DB00468,CHEMBL170,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,2,13.988221133081943,"""PMC7126309.xml|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0C6U8,Montelukast,DB00471,CHEMBL787,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,2,0.022211570092021217,"""00e50fae243dc0b1f1efdc7c91e58d831fa8d96a|048c66fc10d16dc1ee6c5dbc6125b6a14cab14fb|1712cd753ebd5b97d04253b732af513f83c2189d|4740e61066791dbebf806ce45d196e31bdc45acb|5c5d81d718b0fceb6fcee96a4c01b5b98eb84da8|91d5804b603aa2228d192c8f2122df45156e18b4|PMC7273901.xml|PMC7405283.xml|PMC7424064.xml|PMC7441780.xml|PMC7457863.xml|ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9|d1cbc62cd5ebb30669dcc01b5b535d880a96be7f|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6U8,Duloxetine,DB00476,CHEMBL1175,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,3,0.553245874883447,"""4912ad7c9bda431dbfd0a75518abbe0a90db8edc|PMC7263498.xml"""
P0C6U8,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,26.877266943687573,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Lenalidomide,DB00480,CHEMBL848,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,4,4.863535677781329,53cf929aee2ed601f1541c24cd0d28ad9e503273
P0C6U8,Raloxifene,DB00481,CHEMBL81,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,4,1.9323157893959433,2bc1855f71d4c480d4522774bf75b5c718d693c6
P0C6U8,Celecoxib,DB00482,CHEMBL118,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,5,0.8285510226390528,"""35ae1bf67ad4144a1252caa4dbf5061473202cf1|613a6e188405a9bede09c1df7d080fa98dd4279b|6e8e38f33035fd67b4e603ff02814ef1c112375d|PMC7312484.xml|PMC7315944.xml|PMC7358523.xml|d47ccecfac423715198e36a149d953d24e849dc0|ff1cffcfc128bd2e10483c8b08e06e2786465f20"""
P0C6U8,Buspirone,DB00490,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,7,0.7478950142394751,53cf929aee2ed601f1541c24cd0d28ad9e503273
P0C6U8,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,7.947662105593126,"""23b70503c8994ce96f951852804e514ac5833dfd|793e3bce5456a4507004f70541ee5a3d604ca8ce|7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|PMC7243810.xml|db560d418a8dffba11ba50c54a0a9ec7568b6fea"""
P0C6U8,Cimetidine,DB00501,CHEMBL30,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N,1,3.6038191035840916,"""38254edb4b458e5e61a0d75802dd3b439b5de990|fb4b2f2943b919af385c93c5f3637e2c4421878b"""
P0C6U8,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,-2.472027027216926e-10,"""0119324f1e24ccfe582fc896d56c6de3a3579587|01f1bf8c372d1cdac5d14431c65194c9929ef953|04297db96550945bf423c438d28921311f274dde|0438a5f124948475ed46fd5530472f3cac2a8486|04ab166d407d318756232a5a73a4940938dba9a1|06012e37c48504c6782326602f07954918d74f79|0644c4e7184391ded322711585e04f3e4f64a5a0|067266eed362338d621bab33dadfa0b65b7add2a|0a647b38d4d6843432c6bc6afe1b8b1002756c04|0fc61c82acd36e645f5d34ea011fde41c5a7a544|10066048c64d6e0f510a99476d41f0ef6abf6a1d|12ed964ee4d0a569ea933b65ceb3b8b64632e77d|13af54e4c21aeada56bd0df80d61e87203941dd0|151d62166fba9a67f7297d5a779eae3e62849516|1655e0465953ce5191b926198ce4e89eba5ac28b|18c721b3671baeddb7cdf3bdc338bab4955be085|1a676a64141be5918e0c3081f274ba1f5d13a7be|1b2a24bbae22e4ad56c24e84892262a429509c58|205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|23668e27213097e9df6f1138db6d24a39c7d3aa9|249f0bc9fcc8161ebcfd785b4904f1e0ad55e13e|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|258d280490ea476c44692ba10c5f7ea8385689fd|2b7ee10c720016efca2e816b0367f2decfcae5c5|2d998f135d1311558b5d65e594db5f6fc0f1dad4|2dcddabe840e858d91d04286f71d69c184ec0d88|309a80ed9980d65445b9bddbbd472f00da2e9875|33db9d032b967485d628f73408ebfb6953db40a7|34470def5b962cd06ae86f37c0dfda7b78d9b89a|35ae1bf67ad4144a1252caa4dbf5061473202cf1|396826c2c95de1744d9dc4ca08e82d9b945aca1f|3a09ecb4e0ce830f5cd2279e2d722773ff853d1a|3a7dfaff7af07135c55d7b151bbcc2d2ee3e62a3|3b8960da4805af76ef2f2a0b197d9e37687bdecb|3d6be1a614abc307acec28612246d8d53650ccc1|4238138580e2051fd300dbb177a1966a7eaa22cf|425b625d97e0e68bd65a0c2d9332f9cce65b62af|42c46e8ef64dfa8d30788c8ca6e06238d4d916a8|443d1c7ad08b8ce969c24431d5971dd6c4e1b14c|44ba7525287178cc9988907eb1d505fd0d4fedc8|45452fb5fb29cd5b56cf49ff0cb8cbe7dc8d78cb|48f173325e26a2e59ddb58d1941e59946ae52aa3|49d4c64abe34813379194949aaca784847b03f62|4ce66b84c868384afe19e92dc095a950f1b17b12|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|4f614c0ad9625171aa8d96c32f55f434bb78a710|52ceadff361c2abd1065c4372719976a33f08922|53726a84035f04167440dde803026c996d8794c0|55a1ed46192b9d11109cd35620c042fa769f97b6|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|57743aceb2d3e286acc75f8e2610602e7061f911|5a420fc56742f877b1ec7a2fd57be11bae2f3550|5dd22f794a39c99d95a7487bacce2976a3662243|5e517fd8fb79d58817befa58f50fb3b56b31677f|5eb3a9a5ce0cbdc6937e28ffc442b20d803af708|5fabf177fcbd3f34cdb69367648bf12c4778e37c|608293ddfe8728309fe6b7bc6a4b5b9801e78a9c|6091a8b95defbd25bad60142e0e80ef2d8096885|63b32fad13034e0054d902b1dcb0e3787552908d|63ccb2638a638fe7f4e9c4050e502bdadc00fa6a|643cc95b17a80db19513d6943567196d082b3e0d|6cc9500a6bf3d06d6dd113662a7dd02421d84a85|6e2b653fd92d873f33a2d7ac6523068d0c8d54c2|6f19c740e67aecdd4e2dfb33d3954f0a81b0945e|6f36f7e6bcd1c54450095354144637ff8a064646|72b70b153a6c5d9ac1c0b3a57fa6ff835008794b|75333ba83aa4918b5cbbb4c2ebe94c6c65af1bdc|75f451d35a7d36442711d53d26149470a111ad11|760c0666af9d836d442964820aede8106e3d6117|7b2991a201d7bacf4f68ad301916ebc1f6cdc552|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d258cc428c5deffc24d5d63c6230c61f40a33f1|7d5cc36c59956980c1b44c7de01bba774557eab9|7e9bce2724c0e0ee0edd0b155222aa8b7bebf09f|80a286bf6e14d8554a11087525aed02bcca0ac56|8349823092836fe397a59e38615d1491423dbe70|84c860b82c331e08dc0269ef951de3b53dee41d8|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|854824aed975f618e8e6343fcf08f9b5a8dbfc52|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8f6a4b09d6f1243f4778bed3a3ba06f4f61bdb52|91d5804b603aa2228d192c8f2122df45156e18b4|929b5cd1c064a6bb9caf7ea3f127135096b69377|94305928dcc0731a946af0b72fa89c5e79a86546|96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726|9a066ce90333261c01682594cc9d37500f9c35b1|9d37273599961c9595863c3bee7fcc232c6ce2be|9f6fac684bac5ca76cb92321b28e5ee9e3a40bbc|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC6836807.xml|PMC7074432.xml|PMC7081067.xml|PMC7094092.xml|PMC7097181.xml|PMC7102550.xml|PMC7102657.xml|PMC7103690.xml|PMC7108403.xml|PMC7118541.xml|PMC7126105.xml|PMC7128649.xml|PMC7128959.xml|PMC7132397.xml|PMC7167229.xml|PMC7184878.xml|PMC7196923.xml|PMC7199731.xml|PMC7217143.xml|PMC7221821.xml|PMC7232881.xml|PMC7232884.xml|PMC7232886.xml|PMC7232917.xml|PMC7243793.xml|PMC7252589.xml|PMC7256353.xml|PMC7256355.xml|PMC7256510.xml|PMC7263498.xml|PMC7263507.xml|PMC7264561.xml|PMC7269097.xml|PMC7269512.xml|PMC7273901.xml|PMC7286838.xml|PMC7289103.xml|PMC7289715.xml|PMC7289749.xml|PMC7294525.xml|PMC7297930.xml|PMC7305708.xml|PMC7305909.xml|PMC7307820.xml|PMC7309307.xml|PMC7309333.xml|PMC7321236.xml|PMC7323056.xml|PMC7323060.xml|PMC7323606.xml|PMC7331973.xml|PMC7350325.xml|PMC7351243.xml|PMC7357730.xml|PMC7361641.xml|PMC7366101.xml|PMC7375972.xml|PMC7394272.xml|PMC7396980.xml|PMC7397991.xml|PMC7398085.xml|PMC7399655.xml|PMC7404079.xml|PMC7408758.xml|PMC7422796.xml|PMC7427131.xml|PMC7438372.xml|PMC7439639.xml|PMC7441760.xml|PMC7441768.xml|PMC7441795.xml|PMC7444940.xml|PMC7447080.xml|PMC7481143.xml|PMC7484590.xml|PMC7489261.xml|PMC7491044.xml|PMC7496561.xml|PMC7498210.xml|PMC7498250.xml|a006cb9a90f0625f548c5775891d395860c81c75|a75fe2843504c6fe2e799bf6a2715a21ed5bf418|a832a71dd8b7d5e742b9a463a2eeb3662a0acd69|a8bd381318f31069b5dff2ec23c112b299a3399f|aaddc4f72efc3fe51306295f4be4256ad2f963cb|ab10efadcbf12ffea4252cf2dd644bf017e70fd2|ac4bdac70ca6aaed53189096c2e5ebe1dc4f5189|acd25394d3b25c665080c7d9bcce1ea0e979d2f4|ad138a8e1db20b5d867df81322fab8854d2e8189|b13cd15a6983568e61f665efb2906e4bca162553|b433fe14f0aa04a8c3026e5ed8b7970c1cee16e6|b4a94cfcc35b7f8d7c8286009c92b1f899304a7b|b6846cb91ae524c97ce7000c70f6ede6797667ea|b9267b8c4d238f65edcab20e61ae915e36c2d289|b93f4c95c8df5684103fef8aa2e82dcb9e643562|ba3b822f5d9b05d6ea63af98df8e42f77a489d89|bd9d83aa77989d12c0d3213231ba3b1ac78ea756|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|bee57fc1cc574d9c8bb84da8af78789a75e32012|c04c7fb330a409a00f67040dde0f83b3da88eacb|c192cf9d7f44ce054a155668fd0fe6aa9c1ce114|c2e1ac8b04cbaed489b1504c6f8f1d4aea0cbe97|c916b6f91bcb18ae7eac836a9f50802874560112|ca1b507705d747b23bee46e89276cde5d7d6a508|ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e|cc75e71afbeaafbfc887788c1a94c70e7a1b5eac|ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|ce0ba41781bcd6ee32cb92fb622cf4639dc1844e|ce232453bee474466b89b96114662d07fa99ed60|d01ccc2773eb85cf5173842a708e6a374b4ef027|d54623f8b642ddf2525503cd5d4cad880e4d8e39|dadc6cea30b3fe3ca4660f2f400f6c5e976d1ab0|db560d418a8dffba11ba50c54a0a9ec7568b6fea|dda279eb76f13d551fa81fe4eaa4526b6314b9c9|de65f3fb73516427c7045617c7bdf6f87dd8df3b|df390c2a293268cab2959df7014962a8b6a828d1|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|ec3adb9913dd52360315db395b8a72394a551acb|ed5057d8fe97ef6a410fab1cbafa189c2aceed91|ed81d8871a72564eb5ef372290693efab3b27836|ed85e393ab8f1686f02cba7b861f12ff94451305|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f7d49461db82053b2258177ac000d595bf0ac808|f882fc29566fdf160a4059c01f4719cdcd7e1451|f9e10150bdd4260cff1848c9474b07dd3bca4935|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93|faffbac0e2a22d215556feec30516c1a6ccdb283|ff54e3e961a72eb1d2500166809b3651b2f98cf6|ff5ee08bd34c7e9e8e67b03ee5cd6890f86f4b94"""
P0C6U8,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,8.07307932454122,"""31326d15d90a07cbd66724dfb0b66120bc04a820|57d8582d9af71cb08b4c53ca07a6ccbe35f0aa98|PMC7332877.xml|d493c8b7002e1c0fac89a04a902464677ee52374|de881f42d772d138c8b9f34b7dbc89ea21af46cb|e4edf962755cc4073e1ed12a48b1dbd9deab31d0"""
P0C6U8,Lercanidipine,DB00528,CHEMBL250270,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,1,0.3427698216401041,e9dcb221787ff426f40f08d304a4b78dccf4b82a
P0C6U8,Rofecoxib,DB00533,CHEMBL122,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,2,0.8053254420446406,"""7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|PMC4865815.xml"""
P0C6U8,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,10.580069450724041,"""17fbb4570bf9d693c69ad645719ad2ac3e64d2d7|3c12e50b9da4b1fde21d68040610b73b8c216bf3|4894e8b3062d3304ef9cc17f72efcea7e66bbe4d|56b1fe4f2caed17c950576a545a762d8adc4473a|9e5703d577f7e8f824906685a970ad5c5e2e1ce4|9e8742285868a563d8fd90aed84d1f2838b59aff|PMC7094420.xml|PMC7110190.xml|PMC7113753.xml|a9c678f98875da168e7de9181cf521c2b84cdf4f|aebe36b1533f55314e615c645d6934f284bd4570|e85b0f2bf56e7117395c9ebb7e41b81378f8b061"""
P0C6U8,Ciprofloxacin,DB00537,CHEMBL8,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,11,46.35373365692794,2aeeed1514ac725a28dafd55bf772a510f1755b5
P0C6U8,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,1.4092547532338098,"""15dba867591d7e7615fe63ab5971a2a462eed249|1bfb8a6176530e5c1af36f4ffb3d36637c52e091|PMC7447080.xml"""
P0C6U8,Fluorouracil,DB00544,CHEMBL185,FC1=CNC(=O)NC1=O,1,12.811334691746364,"""73753169415d3c4311df842bf6c121ca4e2ecbc2|PMC7375293.xml|fb22015c689c751206c8b53dbf5574b6bfb4afea"""
P0C6U8,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,21.64837663002031,"""12218660b0511e7278869986ad698c147c8017c1|4c2a8fc23733401df3fd299cdbc43eefb95205f7|62cce6483896bf25635e951520ff3637a66c8c23|7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726|PMC7243810.xml|PMC7319274.xml|PMC7332877.xml|PMC7390959.xml|PMC7430345.xml|PMC7448791.xml|bebdda66983a8fae892d8b80292717aabf0eb754|de881f42d772d138c8b9f34b7dbc89ea21af46cb|f04dbab83bd2a6f8cbf16ce7968ca37fbb267415"""
P0C6U8,Tigecycline,DB00560,CHEMBL376140,[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,5,4.702585569954388,"""205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|PMC7307730.xml"""
P0C6U8,Doxapram,DB00561,CHEMBL1754,CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,2,1.340066525619477,PMC7263498.xml
P0C6U8,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,32.67999541130848,e9256e1a80e89a895ba06f6d28034e00249f7b1c
P0C6U8,Nizatidine,DB00585,CHEMBL3183075,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,1,0.37393200630322104,fb4b2f2943b919af385c93c5f3637e2c4421878b
P0C6U8,Diclofenac,DB00586,CHEMBL139,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,2,20.938520524964638,"""9e3bcdb813fb037439d2a85cb02a401441ae3eca|PMC7307812.xml"""
P0C6U8,Piperazine,DB00592,CHEMBL1412,C1CNCCN1,1,2.887777569703855,"""8447fb121a4bd448d7b8994a37c4d66a4ccbd417|PMC7409838.xml|PMC7441807.xml|d43f617a713a2e538c3de616adaa1657f17ffe29"""
P0C6U8,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,10.700462356908247,e6d2f18cfafd7367cf9e589743047c3cb3fe1a54
