Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTD1,Isoflavone,DB12007,CHEMBL366460,O=C1C(=COC2=CC=CC=C12)C1=CC=CC=C1,2,0.34315920924879145,"""PMC7087583.xml|a5d41731f93410cad241d58545a8034123cca834|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTD1,Epicatechin,DB12039,CHEMBL583912,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,0,1.2846201995428372,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTD1,Mericitabine,DB12045,CHEMBL562967,CC(C)C(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,0,0.4477978278057501,74bce6407d1c7c59a6299b2436c07537f861bc6d
P0DTD1,Setrobuvir,DB12051,CHEMBL1076263,CS(=O)(=O)NC1=CC=C2NC(=NS(=O)(=O)C2=C1)C1=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2N(CC2=CC=C(F)C=C2)C1=O,0,0.0073627157722327774,"""74bce6407d1c7c59a6299b2436c07537f861bc6d|dc2bd2b0da8367f981d384c8d7da5d44b53e73d5"""
P0DTD1,Letermovir,DB12070,CHEMBL1241951,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,3,0.16524161914195362,"""92d5c7312b8f63a1bc696556ba4b659b6377f9c2|a0785cc762d87d46a82c3128eb24757a0e24a3f9|a14179b2fb219e7aeb002b678593cf2b3cb76662"""
P0DTD1,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,1.6560672422009908,"""8f7215ba6f517f149f980bab5e93e1293c59f78f|91f5eb933552b7da04caf375ef6c279c36765fac|PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTD1,Brincidofovir,DB12151,CHEMBL203321,CCCCCCCCCCCCCCCCOCCCOP(O)(=O)CO[C@H](CO)CN1C=CC(N)=NC1=O,0,2.464241652745423,"""0005d253951fedc237715a37db147032eea28912|a0785cc762d87d46a82c3128eb24757a0e24a3f9|d0fd535d7ff6abac3842c8ebd410e606b324b936"""
P0DTD1,Cordycepin,DB12156,CHEMBL305686,[H][C@@]1(CO)C[C@@]([H])(O)[C@@]([H])(O1)N1C=NC2=C(N)N=CN=C12,0,1.1644110425258987,PMC5670035.xml
P0DTD1,Edaravone,DB12243,CHEMBL290916,CC1=NN(C(=O)C1)C1=CC=CC=C1,0,0.5373652782577628,7ccdda81f7e03eaf134a50b18be44b361b42e067
P0DTD1,Balapiravir,DB12283,CHEMBL550936,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O)N=[N+]=[N-],0,0.5373652782577628,2b32ff14b35f71ce148ca70e0d0669b10d642ae8
P0DTD1,Puerarin,DB12290,CHEMBL486386,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0,0.3212321089926075,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTD1,Filociclovir,DB12438,CHEMBL265948,NC1=NC2=C(N=CN2\C=C2\CC2(CO)CO)C(=O)N1,0,0.3676356505784932,"""7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|a67b951711aacfdedbf0b845136f15a3dbc7e71f"""
P0DTD1,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,2.1240466479254578e-13,"""0329e0f2e3b8ab0eabe2afe0e5214cc88c61080e|2b32ff14b35f71ce148ca70e0d0669b10d642ae8|2e0f9aaa36a16f31096f5b2eff9e25c40f52d357|34e2f834075da481cda9ff4d8810fcba05abd96e|36963b30a8a9eeae6c4fa3c1b921c2a56864231b|374fae44d0748b5cc48cd9f51486f7733ef6fbe6|4302c1662f631c45a9edf8cd7010d35ccc682f62|4887744518c512d37a43f5cdaf76718075df257d|53818ad666e21a5ee048cbed084d2239f31c7fb9|54f1fd5d2fc81ab76c7139c4d3d2605d085d3e54|5b118b4a28e47ca27e833d9742a797b59bccd86e|63e846049e86d130df69d522c92008d9415a9a24|659063389af023c313a877e21b1581ca7854a531|69bce693fb131283e7466df1754da969de449fe8|6c1079ec2b6c590740badea8425912b2f2c70d44|6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|73a6d4576ead74a2193980ef3c25d2f7cc481f7c|74bce6407d1c7c59a6299b2436c07537f861bc6d|7acee59e418b9e894b99d68265e5b60f7c5f2ba5|7f5cf725359787cd27732244149e12186e1244a0|9f6543bcb81282a70a2e9b8430ddfdf7e25d209b|9f9ca5a0edfc1a2fd8f5b87bd84f332dc06a20e0|PMC5670035.xml|PMC7075651.xml|PMC7091927.xml|PMC7103698.xml|a0415950b81ee8e59f7dfb0d9fdab09c9242c71b|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|b2592afa22bf6abcadfafb198248ed2ddf9c0e54|b33cb49553eab1aa0f3b950c8482ba5fb4645c4d|b3ba3b0b2e19d8bfb1d982128dab886ff43b62a3|c50d060c0651bb8be360bc49d06793494aa46473|ce6133dcbb5290e0cb38fff1c47c23545512f190|d184717c2831cada64270120b354eab146c52a14|d856d1e01be4bcfd6e18e065ddf7c8207c67b564|e2c96eee03031c4553a4412e86ed9655681c03f5|ea894263c04eed5c8b0f1ca55f3177e4d4f608b4|f5dd44cb2d185bb4af6130c390d584db8c4994bf|f938761c3d14ebb4d481f12ab3688ae479fd6425|fdd501db283aaacd50c44f6032f3fc5d49701120"""
P0DTD1,Betulinic Acid,DB12480,CHEMBL269277,[H]OC(=O)[C@]12CC[C@@]([H])(C(C)=C)[C@]1([H])[C@@]1([H])CC[C@]3([H])[C@@]4(C)CC[C@]([H])(O[H])C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC2,0,0.03988347720154048,"""PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|cbd133c11012a5aacd653b05ec98e4485530e558|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0DTD1,Mizoribine,DB12617,CHEMBL245019,NC(=O)C1=C(O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,1.5227807587943971,c72a555e1459d363c516a2ad08c3f139ef6c9bea
P0DTD1,Vesatolimod,DB12687,CHEMBL2424780,CCCCOC1=NC(N)=C2NC(=O)CN(CC3=CC=CC(CN4CCCC4)=C3)C2=N1,0,0.2686708122409952,29bb080207b6773de7faa6e7defaa9ca0c91c55d
P0DTD1,Amithiozone,DB12829,CHEMBL375492,CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,0,2.3292665113694966,70fc8fafc950d166b551f6ea683eb5a39d35aae3
P0DTD1,Phloroglucinol,DB12944,CHEMBL473159,OC1=CC(O)=CC(O)=C1,0,0.3212321089926075,"""79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0DTD1,Enoxolone,DB13089,CHEMBL230006,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,4.391254407237284,da4b7e398dbb5249df88ad9985d9c5a5e45cdc56
P0DTD1,Daidzein,DB13182,CHEMBL8145,OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,0,0.10489327310771952,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,Tromantadine,DB13288,CHEMBL3989506,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,0,0.4477978278057501,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTD1,Succinimide,DB13376,CHEMBL275661,O=C1CCC(=O)N1,0,0.8515911858180194,"""43b31f8b7b5a755f529b7863f7c300b1c91b500b|e1ffc812a2beb33bc0c6bbd276d9f308ca580213"""
P0DTD1,Lanatoside C,DB13467,CHEMBL506569,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])C[C@@]([H])(O)[C@]12C)O[C@@]1([H])C[C@]([H])(O)[C@]([H])(O[C@@]2([H])C[C@]([H])(O)[C@]([H])(O[C@@]3([H])C[C@]([H])(OC(C)=O)[C@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@@]([H])(C)O3)[C@@]([H])(C)O2)[C@@]([H])(C)O1)C1=CC(=O)OC1,0,0.4477978278057501,a028cf7f11cf5467f7f322c76fcd536304eae3ac
P0DTD1,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,6.185420477762818,73a6d4576ead74a2193980ef3c25d2f7cc481f7c
P0DTD1,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,3.8719740690326625,"""3bffb39e16b2f75f62a687c206ff6c51536386da|58eddfe68ce00ad443525f84b37c8e1c8a597edb|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|8f7215ba6f517f149f980bab5e93e1293c59f78f|b51420874cdac09d4e44db51ced412a9b7b11168|c72a555e1459d363c516a2ad08c3f139ef6c9bea|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,Rufloxacin,DB13772,CHEMBL295619,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3CCSC1=C23)C(O)=O,0,0.2686708122409952,5ce97526c81df0dd5d2e0d61a47c7f4a9683daab
P0DTD1,Valopicitabine,DB13920,CHEMBL393820,CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](N2C=CC(N)=NC2=O)[C@]1(C)O,0,1.0748251881450415,8d0520584219cdadb30b9bcf1b8afaffcd48d61c
P0DTD1,2'-C-methylcytidine,DB13921,CHEMBL438605,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1N1C=CC(N)=NC1=O,0,0.006666119048603691,"""403e8d91187db0d88ced77f2104266187a211c33|5b118b4a28e47ca27e833d9742a797b59bccd86e|69bce693fb131283e7466df1754da969de449fe8|74bce6407d1c7c59a6299b2436c07537f861bc6d|dc2bd2b0da8367f981d384c8d7da5d44b53e73d5"""
P0DTD1,Cyclopropane,DB13984,CHEMBL1796999,C1CC1,0,0.08005633557377062,"""500d10abe883dfc5d6f50bd2ee981577e6f4de2a|7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|a67b951711aacfdedbf0b845136f15a3dbc7e71f"""
P0DTD1,Magnesium acetate,DB13996,CHEMBL1200691,[Mg++].CC([O-])=O.CC([O-])=O,1,3.2256118134246208,c1e642c4de79eaccef82937b495299e35f473790
P0DTD1,beta-Sitosterol,DB14038,CHEMBL221542,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,0,0.5697892131301006,"""e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,Cianidanol,DB14086,CHEMBL311498,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,0,2.5961975054115496,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTD1,Tenofovir,DB14126,CHEMBL483,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O,3,6.45463638327783,dc2bd2b0da8367f981d384c8d7da5d44b53e73d5
P0DTD1,Cinnamaldehyde,DB14184,CHEMBL293492,O=C\C=C\C1=CC=CC=C1,0,0.4656646171139215,"""63e846049e86d130df69d522c92008d9415a9a24|dc2bd2b0da8367f981d384c8d7da5d44b53e73d5"""
P0DTD1,Zinc acetate,DB14487,CHEMBL1200928,[Zn++].CC([O-])=O.CC([O-])=O,124,1.8811925608315505,d127e9fa7bcad289c4435d88c3e779ec46dd6de0
P0DTD1,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,5.169674562607181,"""0922b91afca0534e746f77a9984c5e9b7236ea4c|2d8faf1881aa0bd0d10b72531a62c6b06663108c|462449693ed63e4d1297aa953ca1d5de9bbf3d0a|486c1c6061e21e0ee4a901d503f5a7c46efe5427|829b24315a83b78ffdd6161a403d1fa87482d020|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|a2c3b7432fa3849f33885eaa61bf78bd67bba6bc|de79a68b147393fe6a01775d0c899093c8273423|e0fb61edcf875497e80e0f5347488015805407b8"""
P0DTD1,Silver cation,DB14521,CHEMBL1230866,[Ag+],0,5.557342368818354,db8acc6d0e1c250a2fb7775b7170ae5714ed22fe
P0DTD1,Chloride ion,DB14547,CHEMBL19429,[Cl-],0,3.315260824165307,da9b1de6f607c73b126717ebe9bac3d79885dabe
P0DTD1,Edetate disodium anhydrous,DB14600,CHEMBL1749,[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,0,0.8060834021889605,8bd01671c1b5c8106756c4bdef6b8f0add18ae71
P0DTD1,Lumicitabine,DB14808,CHEMBL3417258,CC(C)C(=O)OC[C@@]1(CCl)O[C@H]([C@H](F)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O,0,0.7165080652339384,73a6d4576ead74a2193980ef3c25d2f7cc481f7c
P0DTD1,Uprifosbuvir,DB15206,CHEMBL3833371,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(Cl)[C@@H]1O)OC1=CC=CC=C1,0,0.17911124684292723,dc2bd2b0da8367f981d384c8d7da5d44b53e73d5
P0DTD1,Perillyl alcohol,DB15289,CHEMBL236687,CC(=C)[C@H]1CCC(CO)=CC1,0,0.35823300584898393,93f37ffba38e5b6a30fcc1fad6a1cfc80e6916f6
P0DTD1,Cryptotanshinone,DB15579,CHEMBL187460,C[C@H]1COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C,0,0.17911124684292723,2d308c06e6e9edcd5c843b9732133675e3bf4c9a
P0DTD1,Luteolin,DB15584,CHEMBL151,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0,3.7897903465916456,"""36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0DTD1,Ursolic acid,DB15588,CHEMBL169,[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,0.3097795710036075,"""112d6d9520db827c55da6aa1ad962572ec7c0e0a|407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTD1,Dihydromyricetin,DB15645,CHEMBL3348861,O[C@@H]1[C@H](OC2=C(C(O)=CC(O)=C2)C1=O)C1=CC(O)=C(O)C(O)=C1,0,0.5373652782577628,b291e3f8e5e956539231891a7c4068a7cdf9d6cc
