Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Indomethacin,DB00328,CHEMBL6,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,9,19.83697815208192,"""4b544d8d200206152678c1245803aedc7056a945|4ea17f558a8d452732eded345ab3a91ff4543b33|7ea6d0aeabf4b0112ef860fe8593500d42c7d903|976238239003e85de36f23ad0e24298082e95693|PMC7340365.xml|PMC7408073.xml|PMC7434002.xml|PMC7435514.xml|PMC7461457.xml|b0856ce5bc778c30d705688104306721b959ffbf|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|c514d3b0784d041e710aa068878d4b9adb99abeb|d47ccecfac423715198e36a149d953d24e849dc0|deae542b92d1ceaf9a02c2519384aeac70cb58a7|e5c44a121f896db119fc1b82d3391a5e13a2ca29|f74aef985816d3bb151846935a9c815dbf9d9b1f"""
Q9BYF1,Metformin,DB00331,CHEMBL1431,CN(C)C(=N)NC(N)=N,3,14.18561708547197,"""17e858b4857faec51ca0656f24acb00c639344ce|1ba3245fe2cd231d089fbadfc25e5b24213ee867|1edc567230574a8f6e22f96f27add05299cb7647|25f2100f8e0a35ed3636d4638105dd38e766c5b3|274b3921b824ee68e17a618d98299cdc8d440708|2d8e1ad1fbc6176c535b574b0f98330f53ceace2|2dfac07e5d74c5f7ad061caae48970969ba0426e|30edbfc6f4df747d04b95e3769c4b3599b4acc90|340d7c04ea3a85a0743c10061637796108c01a94|34641fb9ded209132911fab119ffec92c86a0a9a|398d81f9bd341977bd4fad82027f8cdb60592309|556d59d3314525cd6f6be34798cafa539e9a1a66|60bd06f9ba9edd3b413b398a58dd33cf40f5b8cf|645da2b1cc886d1f966a321313e0d6c683564330|71632c282337573263818f5419d9b4c16beead77|71889b36b4f512fcc1c3293cd568804f103fa5ba|749e05cd13979e116eedeebab95556bdf0aff022|89e233a5df75d15350856277d18bbf8356798467|9c7ba41ede280819b2095f87c69ad039cb3b417c|PMC7190487.xml|PMC7242955.xml|PMC7300780.xml|PMC7325185.xml|PMC7325192.xml|PMC7338141.xml|PMC7360378.xml|PMC7376821.xml|PMC7399077.xml|PMC7422666.xml|PMC7431108.xml|PMC7434427.xml|PMC7452173.xml|PMC7470683.xml|bab8369469a995996f11148f95252effc4625afb|bf1d415b4320016393eed4698be0b1d22a4da91e|e3c0ad1dec061960bf174fdd6490083665e93a8a|e9ec4823646bcbd8726cee8b02780c5ac7f2c5c7|ed244827fa768a55aef44df23f2ad636422b4f09|ed81d8871a72564eb5ef372290693efab3b27836|fb7c34dcefffb6b8516ccd092d0bb93936656b0c"""
Q9BYF1,Atenolol,DB00335,CHEMBL24,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,2,8.986887847924834,"""1ba3245fe2cd231d089fbadfc25e5b24213ee867|616d7806d2d68ec12bb67cad062988f3d69a3ffb|PMC7347488.xml"""
Q9BYF1,Omeprazole,DB00338,CHEMBL1503,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,2,25.483459082272436,"""PMC7461457.xml|a783fa59ff213e3612c455e9536c0bfeedd24742|c514d3b0784d041e710aa068878d4b9adb99abeb"""
Q9BYF1,Cetirizine,DB00341,CHEMBL1000,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,6.88154518501366,"""49e0664ca21f2b27cf999c516cded58c96cf58ff|PMC7312104.xml"""
Q9BYF1,Terfenadine,DB00342,CHEMBL17157,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,7,38.1803101117257,49e91a7f9fd64a1e3ab99e07fa9353a8a2ee2d14
Q9BYF1,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,14.995947784511372,84c860b82c331e08dc0269ef951de3b53dee41d8
Q9BYF1,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,11.499095425269365,"""0afa77b04b4ba08978370c3bb823440d0a509622|1002ecf8d075ecbffe0e379e7a8fb98f9789c8e7|168b5e6c9d2434f80bc18a48c480a63f9057456b|1caa40ca9f7a3931e84cdf3429597457393a3e2a|258d280490ea476c44692ba10c5f7ea8385689fd|65987d1145dd499f005373a01f3e3df3fecde0be|708cab91d4e0785166ae77ee845a12a13cb8ed84|PMC7228223.xml|PMC7323060.xml|PMC7403965.xml|PMC7423503.xml|bc9c162ebdf3e02beab10f56706c19d768f08b95|bebdda66983a8fae892d8b80292717aabf0eb754|bff850b3ec1eeec795aafb6031f93b4d029bef82|de65f3fb73516427c7045617c7bdf6f87dd8df3b"""
Q9BYF1,Norepinephrine,DB00368,CHEMBL1437,NC[C@H](O)C1=CC(O)=C(O)C=C1,12,33.98244512965903,08c697d287fffc9dc2b595407f027e14b5731fdb
Q9BYF1,Cidofovir,DB00369,CHEMBL152,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,1,72.35833066049963,7b7c38854dbf0101879ae6cfe5c5ea68767d87ec
Q9BYF1,Amlodipine,DB00381,CHEMBL1491,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,8,14.66672966367875,"""2a93a5f21df5bf326fb1bac2542159da0d811bd4|38b395363430e1be3f96d7bb5df03a98e20b7969|49e91a7f9fd64a1e3ab99e07fa9353a8a2ee2d14|PMC7237878.xml"""
Q9BYF1,Beclomethasone dipropionate,DB00394,CHEMBL1200500,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1,16.209496854338795,444414494c04c67e0e60a52ee2d091e3064f0b5f
Q9BYF1,Griseofulvin,DB00400,CHEMBL562,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,3,7.7812316356284175,"""398d81f9bd341977bd4fad82027f8cdb60592309|PMC7430937.xml"""
Q9BYF1,Alprazolam,DB00404,CHEMBL661,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,17,6.1730254092253745,35ae1bf67ad4144a1252caa4dbf5061473202cf1
Q9BYF1,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,167.2308686712618,"""4ae53029b955fc7de9832089eeb5fc51973623ec|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b"""
Q9BYF1,Rosiglitazone,DB00412,CHEMBL121,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,7,1.6842860866922995,"""11954b84ab4d75806de1f3e6a5b6204056a41a54|2d8e1ad1fbc6176c535b574b0f98330f53ceace2|2fbc4075615835064cc50be2b64cfd2565658ce9|5250509b8976485975670d605591123a95c83867|PMC7198998.xml|PMC7375293.xml|PMC7471540.xml|PMC7485553.xml|fb22015c689c751206c8b53dbf5574b6bfb4afea"""
Q9BYF1,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,680.945374625822,"""113725e4459df43466b2a8084f8fffd3bbb2245f|162e76f892c3087db63de74bc8be74fecfc7eeab|1e28244e956bfa873913c2b0f55b93a5fdb616c9|205869c12f4e53f3ad50148192d0041f06f1160d|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|5f02c309212301d5236ccc59a4810e6c2a9ca19d|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|7ac39e7bc4a77234c249fcd9a21742af91216947|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|8b71faa49acdaf565c600311c424cdaa4206eb44|PMC4151571.xml|PMC7427994.xml|a39e0cc2099354a078bb753beedfcf0b0cd60c60|b4bbbeca2013160d891e0f37d51e04c71a5de2c5|c49543f507a07bcef2a9568fa458fac552d51fcd|cad39ab59374327f6e52e3d918dd9b07d1b63a69|d99d1ee4dfb790d7288f545ee9786688834cae89|f47b365dd878bf22ee98ef4c1f73698a66d1145b"""
Q9BYF1,Spironolactone,DB00421,CHEMBL1393,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,37,0.18586181034980068,"""0d41d6159d8228c1a949a99ea3be5609824c2c55|260f96ec4a3d4c9fee55723b5d98baadfbaecad8|34c4c2f198a4a9e4d8d132a4e1dbbced56d4d44e|37806db797dc0162447eceac9e7f25726ac2d50b|478e3305a1781a8f42b3b73886c9e4986494c92a|4b3ab0475496277336ed686539bb05e7b65854d7|4edc86dbb48a007a610fe0d82dfd7cc7806e607c|65987d1145dd499f005373a01f3e3df3fecde0be|6a4547c4792c9cbe7b0fb7fd849c0edc1550514c|8bdc67d0d97c91b299ae60346abb25a130fc8053|923ec63a474d7f6fbfd0ddfd5435c3675e543d06|PMC7219856.xml|PMC7236858.xml|PMC7263488.xml|PMC7347959.xml|PMC7363620.xml|PMC7375972.xml|PMC7399048.xml|PMC7401312.xml|PMC7432953.xml|PMC7442559.xml|PMC7485553.xml|af4b9e3863f7a518bfb2075befcf6ea9010e7b77|bb0e328ee1177311e6b900339c171c53f0579de6|bb33bde802382ba37ed9f048c90b96f1e99948fd|cff2051251592d0214440ad2a3b574986c6f62fd|d383d8107a61b5842e3b23c9aeaff3c23a1080f0|e46af9e8d22be9c8679cfc70aad9a6b6048aebae"""
Q9BYF1,Prochlorperazine,DB00433,CHEMBL728,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,8,5.732012570369989,bc9c162ebdf3e02beab10f56706c19d768f08b95
Q9BYF1,Allopurinol,DB00437,CHEMBL1467,OC1=NC=NC2=C1C=NN2,1,16.54048145771958,c514d3b0784d041e710aa068878d4b9adb99abeb
Q9BYF1,Gemcitabine,DB00441,CHEMBL888,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,3,30.694253059471517,"""258d280490ea476c44692ba10c5f7ea8385689fd|PMC7323060.xml"""
Q9BYF1,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,59.2785972995443,"""PMC7285829.xml|add20e4c4d7fe6295a51713218691727aa67c8a2"""
Q9BYF1,Prazosin,DB00457,CHEMBL2,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,6,6.614050937350839,bc9c162ebdf3e02beab10f56706c19d768f08b95
Q9BYF1,Ketorolac,DB00465,CHEMBL469,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,2,6.944828410167247,1144a356eb9072cd9a2c9f26bfd572dafff7695f
Q9BYF1,Quinine,DB00468,CHEMBL170,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,2,59.740090761799365,7ed0f6d1a01398ea3ef9f00b893ba79bee50d31a
Q9BYF1,Dronabinol,DB00470,CHEMBL465,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1,2,12.458837419981137,d2dceac725a0d30ae8069899c497567fb6e52dc6
Q9BYF1,Montelukast,DB00471,CHEMBL787,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,2,23.95706034412373,"""50dc7bf7e9f62752bb0fc4aca376cc7181995b9f|9a2eedca015251d76f210dd5b945539e9946f36c"""
Q9BYF1,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,30.36669489388027,"""258d280490ea476c44692ba10c5f7ea8385689fd|61816b66bc8d0eee418119a1bb54e230e59cd9e8|PMC7323060.xml|PMC7418683.xml|PMC7493736.xml|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15|bd9554c520113e35aa37594bfcba7bc503e755eb|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
Q9BYF1,Amikacin,DB00479,CHEMBL177,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,54.31965158088133,63186b37576e5cea9ec1c03df2d88c848ebd4475
Q9BYF1,Celecoxib,DB00482,CHEMBL118,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,5,20.542409704002413,"""35ae1bf67ad4144a1252caa4dbf5061473202cf1|4db5d93dd063874542c6b6ed99f062379bf68abb|PMC7485553.xml|d47ccecfac423715198e36a149d953d24e849dc0"""
Q9BYF1,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,57.416810686467215,PMC7324924.xml
Q9BYF1,Flutamide,DB00499,CHEMBL806,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,3,1.3931263727685275,"""0afa77b04b4ba08978370c3bb823440d0a509622|5250509b8976485975670d605591123a95c83867|PMC7232366.xml|f3426ac00656abfad9f4b8bc282eeb8d33dcef52"""
Q9BYF1,Haloperidol,DB00502,CHEMBL54,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,18,22.999201853561768,"""PMC7418683.xml|bd9554c520113e35aa37594bfcba7bc503e755eb"""
Q9BYF1,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,187.31642784183012,"""10066048c64d6e0f510a99476d41f0ef6abf6a1d|1caa40ca9f7a3931e84cdf3429597457393a3e2a|2024e4d5d7bced06b7a1673457a3063a5f4bc567|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|2586954b4c0586965aeaa8d24a3c6b2da9e3c99b|3365ff721887db064235b8e123b824ee0dd7a13e|33d772d53b1cd48ab90ddeb6d3ba88a381d7ab81|3a09ecb4e0ce830f5cd2279e2d722773ff853d1a|49ac69f362c27acbc6de0c5cbb640267e7a1e797|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|4f1ebe79adb858673d7b8d1e4150635cea50b3dd|5ec660507289bcafb22406bfb363a64a5e7d9939|6658013f71c7a02fa7c08b9981f0b21b2b7342a0|73711da38fc0faefdd59065b300ddf20f6e75582|75f451d35a7d36442711d53d26149470a111ad11|760c0666af9d836d442964820aede8106e3d6117|77becc0c569bd4f29bc5d27a20fa62cd106373c6|7d3433e24237e0921a0649b601d71a346ac42f3f|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|9331e4b85911b847be038e48601208252dce3ddc|990584f553d39071532f4dfa2003d78ca1691ba5|9da2d9012a8fc56974cafc60d59501bf91c553b1|PMC7094090.xml|PMC7128959.xml|PMC7345990.xml|PMC7351243.xml|PMC7390914.xml|PMC7438372.xml|a006cb9a90f0625f548c5775891d395860c81c75|b520da70564df175737eee65fc077cff8a77387e|b9267b8c4d238f65edcab20e61ae915e36c2d289|bb193da7a26f65251c6693a5031ae6e91a3efb5a|be00d4279129a09d5e46d097e437551fd61e99d1|bf71dd26d727be2f3d0e06109da8c6ea7dea8903|c253d7c41b99971a0e466ea716b286efdf07a150|d923fe3e77a5c19b8543779d3e10ab10fa51e882|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e7870653be2333e0fede8c800fef7e979b340fe9|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|ea569ee1e74e0b5b38dc1c9ee783be6e82586366|ed81d8871a72564eb5ef372290693efab3b27836|f9a3267ad4e87392bf8c72f22a353532dbf28222|fb6b7e86c169eb8da1a64744382c5569dbbace8b"""
Q9BYF1,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,47.79904941314617,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7366996.xml|PMC7430595.xml|e4edf962755cc4073e1ed12a48b1dbd9deab31d0"""
Q9BYF1,Trandolapril,DB00519,CHEMBL1519,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,1,1.0012127824751749,"""PMC7435514.xml|f74aef985816d3bb151846935a9c815dbf9d9b1f"""
Q9BYF1,Carteolol,DB00521,CHEMBL839,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,2,0.7714922379236668,f085fe5ac1170d6b8e225b94123f11ff4758a6ec
Q9BYF1,Erlotinib,DB00530,CHEMBL553,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,2,4.610691925279076,"""33d772d53b1cd48ab90ddeb6d3ba88a381d7ab81|4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|6dd01a79c19cc072ecdd7138eb7a05f092ec68c0|752ffd879fb6d8153e929c3ecd0c32f46d89620f|8ea405e2836f1d45747f2d749476cbb659bde82f|PMC7302206.xml|PMC7390914.xml|b520da70564df175737eee65fc077cff8a77387e|f1111b95796a2f4fe566e5ec9b642aa701e592d7"""
Q9BYF1,Rofecoxib,DB00533,CHEMBL122,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,2,6.614050937350839,PMC7485553.xml
Q9BYF1,Ciprofloxacin,DB00537,CHEMBL8,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,11,158.81838895949366,"""66a0ddaade3f48afe3a36b845ffe4f39a7a62845|PMC7385708.xml"""
Q9BYF1,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,5.0840314435865945,"""09824f17d36811367d5b9ba9ef2d1fdffa61f040|21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|7d00192a5010bdb780dadf280bb9f8182d97ecb6|PMC7372205.xml|d1a25588ed177489da5570d49489800b6714ae6c|fd69ffababb9d1975c133e57a278df088c7a5c28"""
Q9BYF1,Benazepril,DB00542,CHEMBL838,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,1,3.965430068626545,"""PMC7435514.xml|f74aef985816d3bb151846935a9c815dbf9d9b1f"""
Q9BYF1,Fluorouracil,DB00544,CHEMBL185,FC1=CNC(=O)NC1=O,1,56.071249417502315,"""6ce2af4d313ad72d563263632508e0c03f5b0313|PMC7372205.xml|fd69ffababb9d1975c133e57a278df088c7a5c28"""
Q9BYF1,Piroxicam,DB00554,CHEMBL527,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,2,5.401261267485097,4db5d93dd063874542c6b6ed99f062379bf68abb
Q9BYF1,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,179.03126232279465,20c49e36bd8f406afdfeafb3013b33ab1d421675
Q9BYF1,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,96.31119681726243,"""27ecaffee33a44240979b5ecd1b1472b2dbf6ae2|333e368ca905d414a440c14beaea47d03e3792af|7d3f7591d2451237b83427969d1e64ec1d3eecbe|a8e696f46a869c501848f49e5e8bb538fd7a9864|d8f4db94c4d0e09eb001672c4f9f0d1a57bef9aa|eeab178ae4817cfeb7fbb6a33801f32123f59534"""
Q9BYF1,Fondaparinux,DB00569,CHEMBL1201202,CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O,2,15.164367730969495,"""0bf4991915d22974d12d9a1cc1b6c8a56f31e048|47ce45e7dea869af4b1d63e964c82e46b7138b8e|PMC7384394.xml"""
Q9BYF1,Propranolol,DB00571,CHEMBL27,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,5,22.940922285430133,f085fe5ac1170d6b8e225b94123f11ff4758a6ec
Q9BYF1,Diclofenac,DB00586,CHEMBL139,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,2,27.358247156925255,"""03aa008cb34bd2e4d31ce08d893366b3a24277db|1ddd52404dca98e2a3c4baea83744561334335b5|201b065680ed6e046fcdc5a3e2334211b4d34038|27a96a56ec064130501e6076cd96d0899e157439|2f16f2f5f55fc0ece0ce5340f4d3047c5153fd7e|4ea17f558a8d452732eded345ab3a91ff4543b33|5ab2c41a52b6e33e2b4f651db4baf27d02358885|624560cb35b61e7c2b38aa294d409a8c85644d4f|6658013f71c7a02fa7c08b9981f0b21b2b7342a0|6ad82b15974e89789cb437d58a4e17a009275c27|9f0616121949876aa5a13c7530994da0a8422826|PMC7211915.xml|PMC7216860.xml|PMC7219860.xml|PMC7270486.xml|PMC7332915.xml|PMC7339863.xml|PMC7340365.xml|PMC7465199.xml|c33d7df881004ee72623f67ac4574c93e3640ace|c514d3b0784d041e710aa068878d4b9adb99abeb|c7b21fb7506df5069c56cc5759b318212e3caa64|d74407c24d10057595c43b1987266064661f0689|deae542b92d1ceaf9a02c2519384aeac70cb58a7|ded22cfdde29f3f0599058217f20fedca3e4384b|e35e892d4cb7a1e865818cce8e1071703a86c331|e5c44a121f896db119fc1b82d3391a5e13a2ca29|e81d87ea35be397b6cafe6853d9dff21b5b7a1d1|ec87357c0449dc7d81fc8088dc12c48fd73beb68"""
Q9BYF1,Fluticasone propionate,DB00588,CHEMBL1473,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,4,26.521592054801204,"""0afa77b04b4ba08978370c3bb823440d0a509622|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|PMC7409030.xml"""
Q9BYF1,Doxazosin,DB00590,CHEMBL707,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,6,2.7555077387951314,b50979a69b63508a904d75a8d4d55cb0796a3bf3
Q9BYF1,Piperazine,DB00592,CHEMBL1412,C1CNCCN1,1,23.637625931829596,"""258d280490ea476c44692ba10c5f7ea8385689fd|PMC7323060.xml"""
Q9BYF1,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,31.113793082517848,"""1b4ab28a9391d516e1753874c73d2d244104f825|4b3ab0475496277336ed686539bb05e7b65854d7|f47a0b91bff84c2c89082bd93fe8ce2ebd686cf0"""
Q9BYF1,Oxytetracycline,DB00595,CHEMBL1517,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,2,25.44960693390602,"""f222e7a05c6ff4c861e032736e7c6077ac4f05ec|f6042f8ede1473b31e45f877675aa39dbeaa99e1"""
Q9BYF1,Labetalol,DB00598,CHEMBL429,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,5,5.401261267485097,9dabd568255d5b9c1238d291ea16b71c1bcd73e9
Q9BYF1,Ivermectin,DB00602,CHEMBL1200633,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,2,54.2162277484398,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|19215c4e5f2b26bd4b97759a574409365acf1cbb|1c0ff3218c3b4dd99ac8f121994cfb5ed37579ab|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|384e84ef754819fa6cb81bbe11dbfccc4bc84ad9|45452fb5fb29cd5b56cf49ff0cb8cbe7dc8d78cb|4ec5c2210824bf00ae7d5c35e46e7328d3028568|5185758f32deef43fe8db8ad91d2d78b9909afd7|5e974c9e1c4d4e5368ce9ce21a27a8ee55ca12a4|672926f593999c9630018b358e587b1d31c7a1e0|PMC7189194.xml|PMC7262017.xml|PMC7284156.xml|PMC7366996.xml|PMC7386394.xml|PMC7410793.xml|PMC7457893.xml|b1d444914b43e66de18bf30ddf2533e0914f1d6d|f5755a0d8201253f39f3ebaf8ca258d82d363510"""
Q9BYF1,Sulindac,DB00605,CHEMBL15770,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,7,3.0862019571941346,4db5d93dd063874542c6b6ed99f062379bf68abb
