Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P05231,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,18.740642867289047,"""0053d87ffc098edc24578b426b099974cbef7b3a|00f14e01af3373cd33704ba23c31ee81acc9ef6b|0136c8cc3794597c5f907aca7268095f4c555b31|0210b6c89e95a637e7f7529eee79d1383f8bb8d9|02c21bef8cc81d14e19c41cf4888c48282cf2ba0|03aa008cb34bd2e4d31ce08d893366b3a24277db|04908d63094a34366bd0e184b36c1b22ec2f61fb|05d09a47fdfd6659a37068076901d5fb9c4d9869|08facf5aadfcaff28707580c3b59dbc3441f3a76|09ea9090cf94b6f026ab4b89d24716bf93528415|0b7cf4805c44726dda410a960ac3d86ab7ff917d|0c9d951acb01cb541671b3065b882bbcb61f9523|0cc89e740fadba4e6a4a125d6e0d131521402526|0d32bc1ab30df3f0449353584609c128bc1bb58a|0e9db72a5b0efebfcfcf26c61cfc4baa277fbc3d|0fb7c6132789933a5672b4a2efd33e545a217bd2|12687b3cca9e49507d953d6d164a59fbbfe38d97|12a09dc9d71289b93bdf6831f7bedc9805db2af1|1325d1675d0471b8253cc4d4160a784de5da3b0f|172a34dba01e35ce2c5a45fc1c6e2788cf59aefc|173a9aa75e6999239d80524ebeb00e340404585e|18b9ae6ec938a2a81671d119d2e081d717cbde20|18cba2bfd42df3c2b06c912d909b748ba9fcfee0|19564027eb5e70e00e9313d0f745bdc7e45c07f8|19618965f88140ed907482a4fc857c17a97b64ae|1a42459b64be7d7d91de6336db0aa9dac18bc51c|1b8b01823f680cc2d9c0c66a58ba940afa42763a|1d310e732e13402a9d213e7515b45c97e694a500|1f556ceeed448231cbe275a7771ff6c336f516c0|1f58f1846b87b15eb4faba73b45e65620b8ba886|202f25285fcebf26154258a5a21a64d96c21d0c2|221aab6d1b17b44bcfe5673d55d95f8a6d5d3b90|226a15f615caf65f0452fee337874f8bceae8e07|22baa10fbf9b1311cf736caa15634110bcb511cd|22c0e9212504dcc526249826e682d013b65faf17|23e67b0facdf5f5d96ebe2bc334d841ae43411b5|26016010a0eea9c11e179f6a31d6fa283e8b1dd6|28070e55f37f9cf4dfe23c861967d15531d626c0|288d72bd4f7346912774f32b5201d42a71e5eb74|28c0a41c6da54e50ce02900be189cb8bcd379e16|2a0fad8c73ec410ebade78457ef7f5e00c65d35f|2a426ec09dd362daa328d1f46f2f3321f8f6f1c4|2b89006a7439074f374e466857f675baf0a4d79e|2bb7f643e85e47f4403a39503dc97e71d46d8baa|2c41b589d87b99985c4455562eb7654dd6984716|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|2fb2cdde36df0ff916a4271b6dcfaaaa70f3a1f7|30c52d6da70697c1205533bd567b7371c93836a6|30e79769eebd559a314cd31b2a3d7cdf9729fe4a|31d30a8b3233fc81eafc300bb5245d6d041bb218|326b7b475fd2d47fcc3d98e9f308a9248a748c63|3391a7f5d86abbf47bd4ed1f27e276265654b643|348be78eb906edde5b1fc35ee6c84c556e77cadf|35a4d6eb5df7ed7c573e8d83658e2df0052bc932|3728113e54ad7c874d5e84451e49d024c6cbacc7|37994068cfd81abe2fd2970451abcdf859fb715c|37b1265b6067a47d8a62576114cf01bdfa3791e9|380c7b17a8fd794e086b731e81531a5043569993|384e84ef754819fa6cb81bbe11dbfccc4bc84ad9|38d75c3b66cdb293b531a6f90b87ef97da267411|3939e023e911eb0370dbd8a64436f9bec82dac2a|397dc2a414145ea8c759fbb513b3f276c3983e37|3984c51cdaf1d2b1bf1ba7175d81c9a21306c012|3cbe5984dd03f557f76c1ae8c6ef35bfba7c88a6|3d290a8ab482626c7f32f716b1b8e16e1e25de77|3da95a95ed2c2faed87cc9db8958ca06dbbdfe7a|3de665f063f3bf0b1bd67a259187ab667d37475f|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|3f21f942679cc25194157e1495f82199b80d8b42|3f5fec973c28198286bfb79b9b54d9b8d09414d7|3fbe2e9573d2ddaab78a19a1ffd28615d3999d89|3feb0c0add1ab4d09adc45401ba3424f92693d06|40e1f84a33bbeab2727021d853ec06eef079a19e|4252ee4473d8a8610d0f030be7a7fafd50d6143a|44397fa8cfba8de6a9869c1092450e0e91a0f9c2|44b079b8be4b71d4106be649af6bf8d34000bb8f|4571751de374fd80adf69a81870e68a1bacf8a9c|457d0402a18ff766c813b20a7e70467711a7e9dc|45c19e2b1460fd04c44c9a1647e7c75a2934cf8b|4715885a589d5f96e4f7c8be85feca46bac50b06|4902b025f07a44ca02aae3916cf045768b51eb32|4998486f68bfb5d3776d8de9f4179ff429e42921|49e0664ca21f2b27cf999c516cded58c96cf58ff|4a2d6b15a19da42eb5d0fce85ee12d2a149f89f4|4a4da75ec82187c301914b14ca4577892465f611|4ad5b22190c7d5a6aec9c395d8ddb2f6ef929100|4e99c7dc22e8b1abe8f1a93ad6f05d068f6c5945|4f91484142b66ea3364011914b804bab22cd2cb7|503254e5482a35dd9d5829616168f335d8409b32|5111c718f426624c7bcb8f11d7137177f6e85bf3|5159284c0d5b4ee746386bbd2b0f06f5a0902623|52da7e0e05b1ceb24380b2e442ea1303a218296e|546fe6f447cffcc518e081d09fbbfa9587ef9acb|54c4e6231c4433fc9be5bbb457fa30c8a4505457|55dde53738ff22031e33a8811d3244f0b8b8c665|56f4f9d720c351dcd61497bb7d71d63ac1b83e19|58320d2d67f2b51e2f2296447c85ebdd36936640|58a73277dceae8d0fb522b8865d27d2e890b1caf|5998e7fb99b5c58f7563017ad679fbe2f9974a0c|5a431a2ab9299b00a3057ae47e0eaa6922ab961d|5a77f2998cdd00a8186b799a3b647b25b76cbaf0|5a8bf5222c066f2c8541ef64e5b350cbfb601f24|5aaf4d1bf7972637b837178f999fd3ba8bf38fce|5b45f12f3ea9437aafb26022a2de293bf008d7ae|5b804f88f68fa6a81bf634c6740ff79253ba471a|5c6be1947eb1caf982e05cbba3b24048a3419051|5ccc0ba359256eb866b4af08d27571defe69a6aa|5d30cb639c466d357386c07855e7d7d480552c9e|5e303814ad0fd63c593a14c4c27901e932cff53e|5e893d78ef1933799dbaaf1584ba4a627723ce6f|6033051c0f0e195b625341b6798c157c08d2b57f|61382a28d467fe241b83a33be00353da59b2bed1|624560cb35b61e7c2b38aa294d409a8c85644d4f|6746f7e1b7eb5f6f37a6ab222e25423f5f5a7004|682a15262fe7697dafa54131e86bacf75bf5d4c7|68314b5b0746293e2d37af2d621073fc454fee66|68a3b247c74b60b7b341aefb059cfe3e7f366d52|6b70c203b07dd5c9a9e7b113487035499967ff42|6d3dc29f877a0f54aa62315be135f13998a2d223|6d7e0ce8bec2c56fb59890259060ea317a135adf|708cab91d4e0785166ae77ee845a12a13cb8ed84|71f850656ddce0012437f41b07ad4e6efbf56032|722d09b305c0fad27d368f10e9c29de20a50307c|7269117b84a91a52f5ce7bd335b967559962eaa6|72ac6a6f6487b045caf4ee16dad6d2bf7642e319|73fef0ab46c80806f3563d83657f25eed3b4912b|79899ab3698133290cafa52f0fed468ea8f1f6e4|7a31ddb21f030e8fc0ab7e0ac1574d371ec5dd2f|7b5ec6b6f4500954fae5a55c1bd2fc18bb4b6119|7c7767d7fe74b7d0d7486a48a1a16f10f3dbb65b|7d3f7591d2451237b83427969d1e64ec1d3eecbe|7f26c414577daca4089a99e5ec4d3e62f28da837|7f8336bacf16feefbec5c7474072e47d1b9e35d0|8057dee79e1f00d87f3d9c5c416df9865ed39290|807f7ef72f22000af15b4dc538fb3f33f3a6dc58|829608cc05e7d9702b192627ef57800815b78a76|831ef2923e17c25aaab6b728c763997cadb4dd80|841649cbc6e3aaa02623c76cf84706ad60fd092e|85c276675a3a7d521aa026e8527c3553fd6c3a0b|85c6a564e0855d988b70dbd5085def62d3b45530|880d95e6f5e5408417d093223f5375ba8173b8a9|8a9fd0107921eb2ea7eb600dee9f6068288753ca|8b3375a0cc67bc51e62797456830469f0c71ca43|8ddab89c583408d8e0ef44ef172555288d32abb2|8ebf64215e4a2642297883baa72699457838dbb0|8fafebe771285aa72e0b7568484bc15a745ec623|900a6ddd14546bc95ed684fda523f2d9e1dd4bcd|91286e448cba1a0c676144a33af8f8e66f4dc22d|9148c9a6bf4b7d062b91d2ecb7456034fcfa777e|91b285010c51d3538217d332f1009c565a571e9e|928f3b059aff91350dbb51707e7219a6d7f1baa3|939475ac9d6bc91638ab40925895074406b97340|95862e13eb64e6180bc535e762d1a0d2cc7d9ebc|9591b600dcd60244c61a4ab4231f41857de79d58|96e2e5a194c1b8642706c197468f697522ee9d1b|996929c3daa16780bb35b4e87f959eff19616738|9aa295346cc7c781104cbf48177a033e065002fe|9b5b1f4827792d909fe89401d4f9c87abf72f329|9f0331863eb6a4ee940b68dffcdf3bcdabf333f3|9fa20e0031efc878db0acc83fbdc2f9b35dc5c65|PMC7128816.xml|PMC7161506.xml|PMC7162647.xml|PMC7165083.xml|PMC7179539.xml|PMC7195102.xml|PMC7195288.xml|PMC7198426.xml|PMC7199295.xml|PMC7200130.xml|PMC7211096.xml|PMC7211105.xml|PMC7211915.xml|PMC7212506.xml|PMC7212949.xml|PMC7213034.xml|PMC7216761.xml|PMC7217117.xml|PMC7217124.xml|PMC7219859.xml|PMC7220032.xml|PMC7224128.xml|PMC7227770.xml|PMC7228450.xml|PMC7229730.xml|PMC7237179.xml|PMC7237916.xml|PMC7239052.xml|PMC7239618.xml|PMC7241995.xml|PMC7245177.xml|PMC7246104.xml|PMC7247289.xml|PMC7250245.xml|PMC7256179.xml|PMC7265853.xml|PMC7267102.xml|PMC7270740.xml|PMC7271862.xml|PMC7277613.xml|PMC7280673.xml|PMC7290142.xml|PMC7290261.xml|PMC7296879.xml|PMC7297206.xml|PMC7298422.xml|PMC7298425.xml|PMC7299648.xml|PMC7302217.xml|PMC7302769.xml|PMC7305708.xml|PMC7308747.xml|PMC7310596.xml|PMC7312104.xml|PMC7313780.xml|PMC7315012.xml|PMC7316040.xml|PMC7320698.xml|PMC7321759.xml|PMC7337868.xml|PMC7340747.xml|PMC7341953.xml|PMC7343823.xml|PMC7347048.xml|PMC7347305.xml|PMC7349555.xml|PMC7357070.xml|PMC7360273.xml|PMC7360695.xml|PMC7365308.xml|PMC7365859.xml|PMC7368159.xml|PMC7375317.xml|PMC7384506.xml|PMC7398860.xml|PMC7402395.xml|PMC7403158.xml|PMC7404102.xml|PMC7404666.xml|PMC7413441.xml|PMC7426511.xml|PMC7430874.xml|PMC7431281.xml|PMC7437431.xml|PMC7438578.xml|PMC7439008.xml|PMC7444897.xml|PMC7444940.xml|PMC7449915.xml|PMC7455149.xml|PMC7455510.xml|PMC7455799.xml|PMC7457578.xml|PMC7458058.xml|PMC7462722.xml|PMC7467014.xml|PMC7470234.xml|PMC7470707.xml|PMC7472248.xml|PMC7474326.xml|PMC7477610.xml|PMC7481318.xml|PMC7483129.xml|PMC7499073.xml|a095990fefff2cfcbaf243829a2dce9197a70e36|a1c01eb6b8d270a45a9d7a61df3605555140579a|a28d2377c88355f9339f0b012ff8a7e3ffbffc5b|a2fce0b31118c4df6ba6f629af6e53883fd0fe43|a399a575b84eaa9bd3a90992f4198ec9ee479485|a8965c538fbfc0ccd8f4b47b009885c9db2395b7|a9a7f45e6979528444b683ac1777f1b40cecce84|ab1ba576b34c8fb56cb622723ce0af59eb7d0f37|ab9b50a01738e65b1b9c612e3a83470b0db449a9|ac1b542640353fcfe980bcc5788a6393c73a7b3f|ac4c9c857832ff36736d232f245aa4de986c4bd9|ae0a536f5b5f124177283d56882a91b1ffa7b54b|ae0b983485597567461365c11609c1c10890533e|af25a740b7d6c5c5d03ad706c7e7f43b26a2d701|b32f36f5c880d8ddb7b526b91088a4dd2b4b1252|b7c9de760426744048773b8e617de3a2ecfc4490|b818cfa6c8e17745679095305899f5e67cfd4323|b8425be5a22f7997d67737824777b8ea62da3930|b9267b8c4d238f65edcab20e61ae915e36c2d289|b994d80f98e147e0246ef45f0472f8e17bb34fee|b9a714c2b6f6be2d7790240211fec0bab798710f|b9aed549c05855dce3ba3ec50983a19121b13662|b9f2de5ae8b483297b9d111b91bdf3b27a0c677c|bb5ae9e7532284261ebca5fa3d8dadcdb9f8435e|bd8abb9296b8b53036cd1830302212d77162abbe|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|bf577d32d3103067e34a3ddba905a3433b9df078|bf85ecdf18c18976c7a35ed5125de4efe2f6dbf2|c014e35426b084c7695a731e14a436eb41af0903|c440e8c26b3ac93afebd2c73d7d023abcdfa944d|c5288ee7628ebe79a59542785ed7b35a5c510cb3|c587ff335e7a8a133b6dd8341434f0731351e9dc|c7636a68536e9278269c8a1dec1ac25ec76f524d|c7cac72e01e1a2fb8b7baab2e2eec40214a6ea8c|c8ae710b75b957487d9beab0a45a531da2b5ba42|c93e9ed22e538c716763739bc01b1a9d4c393ecf|c9bd575e17d5112f42429f351942db1c38aedf1b|ca423a913c9da999d2384a7cc81bb748f72efba1|ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e|ccbced3925f0f5f4eb1a136edd2c708e0cb4dd3e|cd55d6d2d4be03ef9b1291b4b4af43c52d4a30c5|cd7b5ca929a2e99376febecd157c5c995c127197|ce1936b3086a69587d2a0337659889cb81ee6484|cff35457da73cdfe7bdd68172ef0fb22486a5a46|d01978807e4ddee593f841967da3805fddd3f87c|d425a19b5be6a6c57e860ac4d317592ed90c6213|d73d56bb9732f5113b00bc4fbbb56b4dca5b2bc7|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc|d8cd374c49088e7a0c47a35e77ef2c2ef90d2fa6|d8f4ad9d75a5c39bf6d71efe79995d547c13930c|daffef81687ab85889880fa4db257fcb05e8c2b1|db77c74ab199bc9ad8a9eb1d2b9f5e2f172ba283|dc84418c65f213a55ee4df1a0759d6b0919b6107|dd4b10ed87662195d16613dc1c3f142fe2de9758|e013e370b78159957ea87f6f1cd22691d32f784b|e208335ca4c33bc8a144bec267b1090e9a0cbe09|e307edec1477a8fe1ae108b02f80a7a50065a855|e35e892d4cb7a1e865818cce8e1071703a86c331|e366daa0cbd3a4108319eb7fa744474ad19f02c4|e57de31ab3e51e6008c54851a006c05bd52c51ff|e5dee178bfff49cbca445331205637f3ada91473|e766fb5dab17c6a25ed747c384bd62c045cc5472|e7f25593b14198af09479478c8f0b2707eccb4e1|e8378ec07443ac458dd0aa00afbdb43b9ad3d923|e86d013d304371081133d6b67b4884019d6d0c12|e97b8899fc58988c79b73fc00cedf04cae23ef7b|e9d07994d7068271d224c4b7147c1acdfc5ef2f6|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1|ed85e393ab8f1686f02cba7b861f12ff94451305|edbc02f63bcebca7e0ba574896db2d57be458d69|ee6e0f6dcdd47c03c064e30dda2ca03be2794dbe|eeae5499e34feeb1e0a6bec81106ad3e10871928|ef297364cc36822b9ffcb378b054de2207e7035c|efc9fd7e58f62478268198b730e0c9f41fe29d44|f06cd6a2441fbb08aa48189e8649ec48c6f44193|f10e64ca8b775de7340b97d3697627d89e437a41|f19e6dc7dcca05a24443b980926f33ff569abbea|f25cc4e0139320a9cbe0f02866eeb5d131a50619|f27b702373a44d64b274b4036cb7c97ed7fec8ea|f3fcf48435d64507dd0a0c7e8e3bf25f489172f8|f903cb1e0462f453cf6189b43ad8eaf7c7fc1145|f9bf8f8e752efc523e6c11431a563bc8a262067e|f9c32e8afdaad367ef4c5950e652e31494f5925a|fa2c01daf3bc750129ccf6ce5829407c647cae3a|fd4ccbdac4837e90209823ff38dbb82e58c51c3f"""
P05231,Etoricoxib,DB01628,CHEMBL416146,CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,1,1.4275063388049603,9fcb29b1186b5d9566c78e68a65775ee66f71e12
P05231,Roflumilast,DB01656,CHEMBL193240,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,4,0.9761396711448259,"""c1c44b946c28a20ede25e3bee0d3c47e9603d27d|ca53e7f7e1b4ab416e568cf8159bca15081f2159"""
P05231,Fumaric Acid,DB01677,CHEMBL503160,OC(=O)\C=C\C(O)=O,5,9.402165588922799,970c2ca6fce40b0ab3484c5a196fde844ef8f7a7
P05231,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,14.067074423075645,"""PMC7239792.xml|PMC7344234.xml|b1d444914b43e66de18bf30ddf2533e0914f1d6d"""
P05231,Methylamine,DB01828,CHEMBL43280,CN,1,6.723272674251348,c9bd575e17d5112f42429f351942db1c38aedf1b
P05231,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,5.593091248835502,"""30927bae22efe9770880518c8e680103fa3b0b40|7ed9bbb1fce003cbcfa646b53e9a9fa7144141a5|9bf5346fef8c0da9fd066c6dea9ce1d5e22c1dee|PMC7198419.xml|PMC7239792.xml|PMC7366961.xml|a1b3857939cafa791129c4d5bab3ab329ed6aed6|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|c253d7c41b99971a0e466ea716b286efdf07a150|cb7b65d1a135d287b2576c5d7a05c18824d8a86d"""
P05231,Benzophenone,DB01878,CHEMBL90039,O=C(C1=CC=CC=C1)C1=CC=CC=C1,2,3.6882158438675106,PMC7361088.xml
P05231,Taurine,DB01956,CHEMBL239243,NCCS(O)(=O)=O,23,4.975957002121189,"""21a7b0ce4a1626550a56d0133447f821a907458b|2ae11eb403d8bd933ff25b0b026bdf03fb6d144d|3b3c11a8d7b5b401e9fba6411a356eb22f9ba565|47542d18ce5091453d9eca76506a20a78d78f292|PMC7368418.xml"""
P05231,Guanosine-5'-Monophosphate,DB01972,CHEMBL283807,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,14,8.8240229110928,"""ac4c9c857832ff36736d232f245aa4de986c4bd9|e59c97508e8e173b24358e391688b8e1681b9f10"""
P05231,Coenzyme A,DB01992,CHEMBL1213327,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,45,9.702485009546244,"""80a5d84e1c4b26b39193721c46f34529c933222a|989a8c9bcb553ead802cb9006913babbe384cfde"""
P05231,Prostaglandin D2,DB02056,CHEMBL1235252,[H][C@](O)(CCCCC)\C=C\[C@@]1([H])C(=O)C[C@]([H])(O)[C@]1([H])C\C=C/CCCC(O)=O,2,1.1417928385212366,"""PMC7373045.xml|cec6702147775c797e3ffbefb504b462c49c0513|fc118fa4ed7dcc5f76892c5a1c9572cc72bcb5e4"""
P05231,Taxifolin,DB02224,CHEMBL66,O[C@@H]1[C@H](OC2=CC(O)=CC(O)=C2C1=O)C1=CC=C(O)C(O)=C1,0,0.37538221224778057,"""958771fddf16278b5aaed7ed850861ba860dbcfa|PMC7270871.xml|a0018d10c492ae6d866a69f1de0f220f02989b47"""
P05231,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,22.86291295754066,"""2ff1c26047c9341a10d1527f731564a97ab74493|72c361de577bee73ad79021301c10619f3558f34|9ec6c1085bae47fb62b573780abe831bdc9a0f9f|PMC7184499.xml|PMC7241459.xml"""
P05231,Isopropyl alcohol,DB02325,CHEMBL582,CC(C)O,30,70.89138364838436,275d840629dd077717114984d43a17d2de9f9ffa
P05231,Myricetin,DB02375,CHEMBL164,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1,2,9.262549907394387,"""21f8780821c4e7fb51b6523f6fb3086cdfecc4df|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P05231,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,56.92910285713151,784e5ddb8ef71c0a9effbce58504af6d0fbe8586
P05231,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,15.68224353017275,"""0ac69d097e9ecf1e6734a9d6cbf1b8c4a6bc52a9|0c19d94db30489a2369209a1dbea3acf274992ba|PMC7282759.xml|fa3fe3397d8379d85ba1bc8d5d7ae6be542183eb"""
P05231,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,221.7184149719718,"""2c8e6cc231d9b20949ed117bd60b2f48c36749fb|3ef49f93515bb4390a5600eabe12c15104e3fb8b|40e1f84a33bbeab2727021d853ec06eef079a19e|49e0664ca21f2b27cf999c516cded58c96cf58ff|55e2128872c8d48d13986565d55d3a7493e7a494|624560cb35b61e7c2b38aa294d409a8c85644d4f|6f251e71a441068ffe96970bf5d857713ec30163|76c5210930f826dc34f2530373b77b2626585c1f|800c9aec07afc773936d60a24d766559c9b71e2b|PMC7402395.xml|PMC7406694.xml|PMC7499073.xml"""
P05231,Nicotinamide,DB02701,CHEMBL1140,NC(=O)C1=CC=CN=C1,5,9.882478081982804,"""06012e37c48504c6782326602f07954918d74f79|9e3bcdb813fb037439d2a85cb02a401441ae3eca|PMC7307812.xml"""
P05231,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,24.741197501200354,"""PMC7361088.xml|a032279497bfdde0384d47590fd6c3af40dd085e|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P05231,alpha-D-mannose 6-phosphate,DB02900,CHEMBL402001,O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O,3,8.509107332676649,c9bd575e17d5112f42429f351942db1c38aedf1b
P05231,Stanolone,DB02901,CHEMBL27769,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,4,6.306631982093677,478e3305a1781a8f42b3b73886c9e4986494c92a
P05231,D-Lactic acid,DB03066,CHEMBL358850,C[C@@H](O)C(O)=O,1,19.415887822654305,"""02db99462cf8427a689af1811194e644b7e234ab|0584ede37c99f0d10a0beb5ad166b31664517d6e|151274addd31b0f7f105c2e3299a7fc4558c5861|170ac22b38b6ecbd9640bfcf06d96168efcc7323|1a4c7bd17e2965313865fbef8ba286e0d62bb912|2171363424a17ae5114fa7020b350cc3c39b6fa2|24e17488d399c436305c819953beae2961214771|2b70f926dc358e47c9b666fe2227e4a45de51cf0|3fe33e33108419a781b6f7f1f74d990779b68f1e|448bf202d8e967ad227c885e961b6515d2b107ac|47542d18ce5091453d9eca76506a20a78d78f292|56388757b43ab946bad27e45b7899ff22aedcca9|6bdaf6f5096b7d24e4a1973157e2e13207579268|6fd4fe9d2a4d6a7711e6b689e0c740c2dc5b17e1|8c6ecdc297af09289ea5b5761980f71a888d0e21|928604ddad0ace09760461c7acbb807e546dbf94|PMC7003341.xml|PMC7177117.xml|PMC7211108.xml|PMC7256454.xml|PMC7295865.xml|PMC7331655.xml|PMC7359813.xml|PMC7360379.xml|PMC7384421.xml|PMC7404666.xml|PMC7409727.xml|PMC7414262.xml|PMC7440228.xml|PMC7447504.xml|PMC7447602.xml|PMC7454456.xml|PMC7461431.xml|PMC7465983.xml|a7df548af01018fad443d3e345eaf30c21061510|af3e2a32e59b13d486800eeda11f13b41a602325|b087957b884ed17dbd175570d71dba6eb3b75186|b10874cc0e2e05c3406d81c81877ec4e8c9e7461|bf04bfd3e690370ec1dde9a015fa045aadbb9b67|c503f392228bed7044030dd75d4bd41857ac6dd0|cf721b638562992fcfd565d3cd88fc119b8e87c1|dce4454e6b653d08dd6d00e57a4cfbff9b85ea95|f02773857e3a951f8ccc1afa846da7d64af2b1cf|f0de59177411547f310c2a68ab3e1140466ec404|f7fa21abe3162bc706603c08ee4cb1ad4ef81df5"""
P05231,Acetylcholine,DB03128,CHEMBL667,CC(=O)OCC[N+](C)(C)C,6,7.437561448197812,c61d9b04d9f50e11b4893216b8185fea6b512726
P05231,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,139.59830013206118,"""41e97882c767a15d495e7065074510e311c56a01|47542d18ce5091453d9eca76506a20a78d78f292"""
P05231,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,2.748533907442758,"""1092f0bce8fca9c4e911d710558eecc99f77c124|7ed9bbb1fce003cbcfa646b53e9a9fa7144141a5|PMC7239792.xml|PMC7361426.xml|a1b3857939cafa791129c4d5bab3ab329ed6aed6|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P05231,Mevalonic acid,DB03518,CHEMBL1794734,C[C@@](O)(CCO)CC(O)=O,1,2.022371514700353,80a5d84e1c4b26b39193721c46f34529c933222a
P05231,Spermidine,DB03566,CHEMBL19612,NCCCCNCCCN,5,11.784113774541765,3b3c11a8d7b5b401e9fba6411a356eb22f9ba565
P05231,5-deoxyflavanone,DB03601,CHEMBL252642,OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=CC=C(O)C=C2O1,0,1.2461451451389367,"""958771fddf16278b5aaed7ed850861ba860dbcfa|PMC7270871.xml|a0018d10c492ae6d866a69f1de0f220f02989b47"""
P05231,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,21.020482123130932,41e97882c767a15d495e7065074510e311c56a01
P05231,Cilomilast,DB03849,CHEMBL511115,[H][C@@]1(CC[C@](CC1)(C#N)C1=CC(OC2CCCC2)=C(OC)C=C1)C(O)=O,2,0.1872545008985033,"""PMC7378642.xml|bdf3e4579af393bbc9a359964f3cf2671c5c4b04"""
P05231,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,15.537038234760985,ddc44c73ad93311b5d0e367be63387319d711f41
P05231,Berberine,DB04115,CHEMBL295124,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,2,9.580788516905159,c70307612909f1e98f0a339a5a4552af9c020bc0
P05231,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,15.666006796434806,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|4984d2de0ea2e8183d73ec3105df4dc473583ecb|4ed29bfd4a976e208163e147f0f936780d817195|655c95acd8ef34ee7abd09daba2cef37efa5456c|7ed9bbb1fce003cbcfa646b53e9a9fa7144141a5|83085aa010b912f6f06474a8a9c7c6fbda4ee7df|958771fddf16278b5aaed7ed850861ba860dbcfa|9bf5346fef8c0da9fd066c6dea9ce1d5e22c1dee|PMC7239792.xml|PMC7270871.xml|PMC7366961.xml|PMC7391051.xml|PMC7406916.xml|PMC7416081.xml|a0018d10c492ae6d866a69f1de0f220f02989b47|a1b3857939cafa791129c4d5bab3ab329ed6aed6|b6d878264d69f0d8a8415bb1e96e2a197e84b3e1|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|c253d7c41b99971a0e466ea716b286efdf07a150|cb7b65d1a135d287b2576c5d7a05c18824d8a86d"""
P05231,Didecyldimethylammonium,DB04221,CHEMBL1182247,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,1,0.5947651306632905,133b5c837f1284199bc50bd649828b78fad8ad3e
