DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,Targets
DB00238,Nevirapine,129618-40-2,approved,NQDJXKOVJZTUJA-UHFFFAOYSA-N,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,C15H14N4O,C07263,D00435,4463,46506789,63613,CHEMBL57,NVP,4308,1434,1
DB00251,Terconazole,67915-31-5,approved,BLSQLHNBWJLIBQ-OZXSUGGESA-N,"InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3/t23-,26-/m0/s1",CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,C26H31Cl2N5O3,C08080,D00888,441383,46505257,82980,CHEMBL1306,,390122,50375318,1
DB00254,Doxycycline,564-25-0,approved; investigational; vet_approved,JBIWCJUYHHGXTC-AKNGSSGZSA-N,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,C22H24N2O8,C06973,D07876,54671203,46506491,50845,CHEMBL1433,DXT,10469369,50041429,0
DB00256,Lymecycline,992-21-2,approved; investigational,AHEVKYYGXVEWNO-UEPZRUIBSA-N,"InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34,36-37,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1",[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,C29H38N4O10,,D06884,54707177,46505518,59040,CHEMBL2103929,,20121315,,2
DB00257,Clotrimazole,23593-75-1,approved; vet_approved,VNFPBHJOKIVQEB-UHFFFAOYSA-N,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,C22H17ClN2,C06922,D00282,2812,46507927,3764,CHEMBL104,CL6,2710,31774,4
DB00267,Cefmenoxime,65085-01-0,approved,HJJDBAOLQAWBMH-YCRCPZNHSA-N,"InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m1/s1",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,C16H17N9O5S3,,D01739,9570757,46506246,55490,CHEMBL1201224,,7845223,,2
DB00275,Olmesartan,144689-24-7,approved; investigational,VTRAEEWXHOVJFV-UHFFFAOYSA-N,"InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)",CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,C24H26N6O3,,D01204,158781,46508275,48416,CHEMBL1516,OLM,139674,50241364,1
DB00277,Theophylline,58-55-9,approved,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",CN1C2=C(NC=N2)C(=O)N(C)C1=O,C7H8N4O2,C07130,D00371,2153,46505949,28177,CHEMBL190,TEP,2068,10847,14
DB00284,Acarbose,56180-94-0,approved; investigational,CEMXHAPUFJOOSV-XGWNLRGSSA-N,"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3/t7-,9+,10+,11-,12-,13-,14-,15+,16-,17+,18+,19-,20-,21-,22-,23-,24-,25-/m1/s1",[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,C25H43NO18,C06802,D00216,9811704,46508248,2376,CHEMBL1566,QPS,23264314,,4
DB00295,Morphine,57-27-2,approved; investigational,BQJCRHHNABKAKU-KBQPJGBKSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,C17H19NO3,C01516,D08233,5288826,46505161,17303,CHEMBL70,MOI,4450907,50000092,4
DB00299,Penciclovir,39809-25-1,approved,JNTOCHDNEULJHD-UHFFFAOYSA-N,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,C10H15N5O3,C07417,D05407,4725,46506498,7956,CHEMBL1540,PE2,4563,50210804,2
DB00300,Tenofovir disoproxil,201341-05-1,approved; investigational,JFVZFKDSXNQEJW-CQSZACIVSA-N,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1",[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,C19H30N5O10P,,,5481350,46508131,63717,CHEMBL1538,,4587262,77145,2
DB00303,Ertapenem,153832-46-3,approved; investigational,JUZNIMUFDBIJCM-ANEDZVCMSA-N,"InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1",[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,C22H25N3O7S,,D07908,150610,46506508,404903,CHEMBL1359,,132758,,8
DB00305,Mitomycin,50-07-7,approved,NWIBSHFKIJFRCO-WUDYKRTCSA-N,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O,C15H18N4O5,C06681,D00208,5746,46508353,27504,CHEMBL105,,5544,50428658,0
DB00313,Valproic acid,99-66-1,approved; investigational,NIJJYAXOARWZEE-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",CCCC(CCC)C(O)=O,C8H16O2,C07185,D00399,3121,46505925,39867,CHEMBL109,2PP,3009,50003616,22
DB00315,Zolmitriptan,139264-17-8,approved; investigational,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,C16H21N3O2,C07218,D00415,60857,46506452,10124,CHEMBL1185,,54844,50033383,4
DB00316,Acetaminophen,103-90-2,approved,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",CC(=O)NC1=CC=C(O)C=C1,C8H9NO2,C06804,D00217,1983,46506142,46195,CHEMBL112,TYL,1906,26197,4
DB00317,Gefitinib,184475-35-2,approved; investigational,XGALLCVXEZPNRQ-UHFFFAOYSA-N,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,C22H24ClFN4O3,,D01977,123631,46508649,49668,CHEMBL939,IRE,110217,5447,1
DB00319,Piperacillin,66258-76-2,approved,IVBHGBMCVLDMKU-GXNBUGAJSA-N,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,C23H27N5O7S,C14034,D00466,43672,46504757,8232,CHEMBL702,WPP,39798,50240426,4
DB00328,Indomethacin,53-86-1,approved; investigational,CGIGDMFJXJATDK-UHFFFAOYSA-N,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,C19H16ClNO4,C01926,D00141,3715,46508291,49662,CHEMBL6,IMN,3584,17638,9
DB00331,Metformin,657-24-9,approved,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",CN(C)C(=N)NC(N)=N,C4H11N5,C07151,D04966,4091,46507752,6801,CHEMBL1431,MF8,3949,50229665,3
DB00335,Atenolol,29122-68-7,approved,METKIMKYRPQLGS-UHFFFAOYSA-N,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)",CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,C14H22N2O3,,D00235,2249,46506915,2904,CHEMBL24,,2162,25753,2
DB00339,Pyrazinamide,98-96-4,approved; investigational,IPEHBUMCGVEMRF-UHFFFAOYSA-N,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",NC(=O)C1=NC=CN=C1,C5H5N3O,C01956,D00144,1046,46507478,45285,CHEMBL614,PZA,1017,228814,1
DB00342,Terfenadine,50679-08-8,approved; withdrawn,GUGOEEXESWIERI-UHFFFAOYSA-N,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C32H41NO2,C07463,D00521,5405,46507007,9453,CHEMBL17157,,5212,50017376,7
DB00343,Diltiazem,42399-41-7,approved; investigational,HSUGRBWQSSZJOP-RTWAWAEBSA-N,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,C22H26N2O4S,C06958,D07845,39186,46505667,101278,CHEMBL23,C9F,35850,50004704,2
DB00352,Tioguanine,154-42-7,approved,WYWHKKSPHMUBEB-UHFFFAOYSA-N,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",NC1=NC(=S)C2=C(N1)N=CN2,C5H5N5S,C07648,D08603,2723601,46508170,9555,CHEMBL727,DX4,2005804,50200099,0
DB00355,Aztreonam,78110-38-0,approved,WZPBZJONDBGPKJ-VEHQQRBSSA-N,"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1",C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,C13H17N5O8S2,C06840,D00240,9568617,46505419,161680,CHEMBL158,AZR,4674940,50240480,2
DB00358,Mefloquine,53230-10-7,approved; investigational,XEEQGYMUWCZPDN-UHFFFAOYSA-N,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2",OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,C17H16F6N2O,C07633,D04895,4046,46505610,63681,CHEMBL416956,,3906,50022889,2
DB00363,Clozapine,5786-21-0,approved,QZUDBNBUXVUHMW-UHFFFAOYSA-N,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,C18H19ClN4,C06924,D00283,2818,46506474,3766,CHEMBL42,,10442628,50001884,27
DB00368,Norepinephrine,51-41-2,approved,SFLSHLFXELFNJZ-QMMMGPOBSA-N,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",NC[C@H](O)C1=CC(O)=C(O)C=C1,C8H11NO3,C00547,D00076,439260,46506201,18357,CHEMBL1437,LNR,388394,50029051,12
DB00369,Cidofovir,113852-37-2,approved,VWFCHDSQECPREK-LURJTMIESA-N,"InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1",NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,C8H14N3O6P,C06909,,60613,46506054,3696,CHEMBL152,L8P,54636,31915,1
DB00390,Digoxin,20830-75-5,approved,LTMHDMANZUZIPE-PUGKRICDSA-N,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,C41H64O14,C06956,D00298,2724385,46508524,4551,CHEMBL1751,DGX,2006532,46355,1
DB00393,Nimodipine,66085-59-4,approved; investigational,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,C21H26N2O7,C07267,D00438,4497,46508497,7575,CHEMBL1428,,4341,50101971,10
DB00402,Eszopiclone,138729-47-2,approved; investigational,GBBSUAFBMRNDJC-INIZCTEOSA-N,"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m0/s1",CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,C17H17ClN6O3,,,969472,46505809,53760,CHEMBL1522,,839530,26265,16
DB00406,Gentian violet cation,7438-46-2,approved,LGLFFNDHMLKUMI-UHFFFAOYSA-N,"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,C25H30N3,,D01046,3468,46505353,77181,CHEMBL459265,CVI,3349,50052802,0
DB00411,Carbamoylcholine,462-58-8,approved,VPJXQGSRWJZDOB-UHFFFAOYSA-O,"InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1",C[N+](C)(C)CCOC(N)=O,C6H15N2O2,,D00524,5831,46509115,3385,CHEMBL965,CCE,2454,50004656,6
DB00412,Rosiglitazone,122320-73-4,approved; investigational,YASAKCUCGLMORW-UHFFFAOYSA-N,"InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)",CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,C18H19N3O3S,,D00596,77999,46504556,50122,CHEMBL121,BRL,70383,50030474,7
DB00415,Ampicillin,69-53-4,approved; vet_approved,AVKUERGKIZMTKX-NJBDSQKTSA-N,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,C16H19N3O4S,C06574,D00204,6249,46505346,28971,CHEMBL174,AIC,6013,50350465,8
DB00417,Phenoxymethylpenicillin,87-08-1,approved; vet_approved,BPLBGHOLXOTWMN-MBNYWOFBSA-N,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,C16H18N2O5S,C08126,D05411,6869,46507164,27446,CHEMBL615,PNV,6607,50370584,5
DB00419,Miglustat,72599-27-0,approved,UQRORFVVSGFNRO-UTINFBMNSA-N,"InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1",CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,C10H21NO4,,D05032,51634,46506350,50381,CHEMBL1029,NBV,46764,18355,1
DB00420,Promazine,58-40-2,approved; vet_approved,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,C17H20N2S,C07379,D08430,4926,46504504,8459,CHEMBL564,P2Z,4757,67545,14
DB00421,Spironolactone,52-01-7,approved,LXMSZDCAJNLERA-ZHYRCANASA-N,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,C24H32O4S,C07310,D00443,5833,46508525,9241,CHEMBL1393,SNL,5628,50228080,37
DB00426,Famciclovir,104227-87-4,approved; investigational,GGXKWVWZWMLJEH-UHFFFAOYSA-N,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,C14H19N5O4,,D00317,3324,46507561,4974,CHEMBL880,,3207,50248001,2
DB00430,Cefpiramide,70797-11-4,approved,PWAUCHMQEXVFJR-PMAPCBKXSA-N,"InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18-,23-/m1/s1",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)C1=C(O)C=C(C)N=C1)C1=CC=C(O)C=C1)C(O)=O,C25H24N8O7S2,C13376,D01904,636405,46505548,59213,CHEMBL1201204,,552192,,7
DB00431,Lindane,58-89-9,approved; withdrawn,JLYXXMFPNIAWKQ-GNIYUCBRSA-N,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,C6H6Cl6,C07075,D00360,727,46508542,32888,CHEMBL15891,,10481896,50410525,10
DB00438,Ceftazidime,72558-82-8,approved,ORFOPKXBNMVMKC-DWVKKRMSSA-N,"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1",[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,C22H22N6O7S2,C06889,D07654,5481173,46506143,3508,CHEMBL44354,,4587145,50420259,9
DB00441,Gemcitabine,95058-81-4,approved,SDUQYLNIPVEERB-QPPQHZFASA-N,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1",NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,C9H11F2N3O4,C07650,D02368,60750,46506425,175901,CHEMBL888,GEO,54753,,3
DB00442,Entecavir,142217-69-4,approved; investigational,QDGZDCVAUDNJFG-FXQIFTODSA-N,"InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1",NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,C12H15N5O3,,D04008,153941,46504864,473990,CHEMBL713,,135679,,0
DB00443,Betamethasone,378-44-9,approved; vet_approved,UREBDLICKHMUKA-DVTGEIKXSA-N,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C22H29FO5,,D00244,9782,46505155,3077,CHEMBL632,,9399,73823,1
